"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-19T13:10:00-05:00,2023-11-19 13:10:00,19.7,19.7,5.7,7.6,11.2,20.2,167,0,0,0,8.9,79.8,1013.5,40,2,270.8,26,35,1,735.2,1,25.6,9.3
2023-11-19T13:05:00-05:00,2023-11-19 13:05:00,20,20,3.2,9,14.8,20.2,232,0,0,0,8.9,79.8,1013.3,33,2,299.3,26.3,35,1,735,1,25.9,9.6
2023-11-19T13:00:00-05:00,2023-11-19 13:00:00,20.9,19.9,4.4,2.9,3.6,20.2,182,0,0,0,8.9,79.8,1013.5,34,5,574,26.6,35,1,735.2,1,26.2,9.9
2023-11-19T12:55:00-05:00,2023-11-19 12:55:00,22.2,21.4,5.6,11.2,16.6,20.2,226,0,0,0,8.9,79.8,1013.6,34,10,1034.5,26.6,35,1,735.3,1,26.2,9.9
2023-11-19T12:50:00-05:00,2023-11-19 12:50:00,22.2,21.4,5.6,11.5,14.8,20.2,233,0,0,0,8.9,79.8,1013.6,34,8,884,26.4,35,1,735.3,1,26,9.7
2023-11-19T12:46:00-05:00,2023-11-19 12:46:00,21.4,20.5,6.1,5.4,7.2,20.2,181,0,0,0,8.9,79.8,1013.6,37,8,919.8,26.3,36,1,735.3,1,25.9,10
2023-11-19T12:40:00-05:00,2023-11-19 12:40:00,21.5,20.6,5,9.4,11.2,20.2,225,0,0,0,8.9,79.8,1013.6,34,8,880.3,26.1,36,1,735.3,1,25.7,9.8
2023-11-19T12:35:00-05:00,2023-11-19 12:35:00,21.6,20.7,4.6,9.4,13,20.2,225,0,0,0,8.9,79.8,1013.8,33,8,873.4,26,36,1,735.5,1,25.6,9.8
2023-11-19T12:30:00-05:00,2023-11-19 12:30:00,21.6,20.6,3.7,11.2,14.8,20.2,204,0,0,0,8.9,79.8,1013.7,31,8,860.4,25.8,37,1,735.4,1,25.4,10
2023-11-19T12:25:00-05:00,2023-11-19 12:25:00,21.2,20.4,6.3,4.7,5.4,20.2,258,0,0,0,8.9,79.8,1013.8,38,8,821.6,25.6,37,1,735.5,1,25.2,9.8
2023-11-19T12:20:00-05:00,2023-11-19 12:20:00,21.1,20.3,7,5.4,11.2,20.2,206,0,0,0,8.9,79.8,1014,40,7,815.6,25.6,37,1,735.7,1,25.2,9.8
2023-11-19T12:15:00-05:00,2023-11-19 12:15:00,21.2,20.4,7.1,9.7,13,20.2,168,0,0,0,8.9,79.8,1013.9,40,8,837.5,25.4,38,1,735.6,1,25,10
2023-11-19T12:10:00-05:00,2023-11-19 12:10:00,21.7,21,7.5,4.7,7.2,20.2,220,0,0,0,8.9,79.8,1013.9,40,8,821.4,25.3,38,1,735.6,1,24.8,9.9
2023-11-19T12:05:00-05:00,2023-11-19 12:05:00,21.4,20.7,7.6,7.9,11.2,20.2,323,0,0,0,8.9,79.8,1014,41,7,811.5,25,38,1,735.7,1,24.6,9.7
2023-11-19T12:00:00-05:00,2023-11-19 12:00:00,21.1,20.4,7.7,4,5.4,20.2,175,0,0,0,8.9,79.8,1013.9,42,8,834.1,24.9,38,1,735.6,1,24.4,9.6
2023-11-19T11:55:00-05:00,2023-11-19 11:55:00,20.7,20,8.4,6.5,9.4,20.2,252,0,0,0,8.9,79.8,1014.1,45,7,786.9,24.8,38,1,735.8,1,24.3,9.5
2023-11-19T11:50:00-05:00,2023-11-19 11:50:00,21.1,20.4,8.4,9,14.8,20.2,230,0,0,0,8.9,79.8,1014.1,44,7,792.6,24.7,38,1,735.8,1,24.2,9.4
2023-11-19T11:45:00-05:00,2023-11-19 11:45:00,20.7,19.9,7.3,6.5,9.4,20.2,237,0,0,0,8.9,79.8,1014.2,42,7,817.6,24.5,39,1,735.9,1,24,9.6
2023-11-19T11:40:00-05:00,2023-11-19 11:40:00,20.7,20,7.7,8.3,14.8,20.2,213,0,0,0,8.9,79.8,1014,43,7,811.9,24.5,39,1,735.7,1,24,9.6
2023-11-19T11:35:00-05:00,2023-11-19 11:35:00,20.5,19.8,7.8,6.8,9.4,20.2,230,0,0,0,8.9,79.8,1014.1,44,7,794.2,24.4,39,1,735.8,1,23.9,9.5
2023-11-19T11:30:00-05:00,2023-11-19 11:30:00,19.9,19.9,7.3,6.1,7.2,20.2,187,0,0,0,8.9,79.8,1014,44,7,783.5,24.3,39,1,735.7,1,23.8,9.4
2023-11-19T11:25:00-05:00,2023-11-19 11:25:00,19.8,19.8,7.5,9.4,11.2,20.2,254,0,0,0,8.9,79.8,1014.2,45,7,791.7,24.3,39,1,735.9,1,23.8,9.4
2023-11-19T11:20:00-05:00,2023-11-19 11:20:00,19.8,19.8,7.2,9.7,11.2,20.2,231,0,0,0,8.9,79.8,1014.4,44,7,780.6,24.2,40,1,736.1,1,23.7,9.8
2023-11-19T11:15:00-05:00,2023-11-19 11:15:00,19.3,19.3,8.9,6.1,9.4,20.2,239,0,0,0,8.9,79.8,1014.4,51,7,772.7,24.2,40,1,736.1,1,23.7,9.8
2023-11-19T11:10:00-05:00,2023-11-19 11:10:00,18.8,18.8,9,7.2,11.2,20.2,212,0,0,0,8.9,79.8,1014.4,53,7,774,24.2,40,1,736.1,1,23.7,9.8
2023-11-19T11:05:00-05:00,2023-11-19 11:05:00,18.9,18.9,10.2,9.4,14.8,20.2,211,0,0,0,8.9,79.8,1014.4,57,7,765.9,24.3,39,1,736.1,1,23.8,9.4
2023-11-19T11:00:00-05:00,2023-11-19 11:00:00,18.8,18.8,9.8,7.2,9.4,20.2,241,0,0,0,8.9,79.8,1014.3,56,7,753.7,24.4,39,1,736,1,23.9,9.5
2023-11-19T10:55:00-05:00,2023-11-19 10:55:00,19.3,19.3,8.6,9.4,11.2,20.2,228,0,0,0,8.9,79.8,1014.6,50,7,741.3,24.4,39,1,736.3,1,23.9,9.5
2023-11-19T10:50:00-05:00,2023-11-19 10:50:00,19.2,19.2,7.9,6.8,9.4,20.2,212,0,0,0,8.9,79.8,1014.4,48,7,739,24.5,38,1,736.1,1,24,9.2
2023-11-19T10:45:00-05:00,2023-11-19 10:45:00,19.7,19.7,8.1,7.2,9.4,20.2,255,0,0,0,8.9,79.8,1014.5,47,7,733.1,24.5,38,1,736.2,1,24,9.2
2023-11-19T10:40:00-05:00,2023-11-19 10:40:00,20,20,7.7,5,5.4,20.2,233,0,0,0,8.9,79.8,1014.7,45,6,715.6,24.4,38,1,736.4,1,23.9,9.2
2023-11-19T10:35:00-05:00,2023-11-19 10:35:00,19.6,19.6,7.7,5,7.2,20.2,189,0,0,0,8.9,79.8,1014.6,46,6,711.6,24.4,38,1,736.3,1,23.9,9.2
2023-11-19T10:30:00-05:00,2023-11-19 10:30:00,19.3,19.3,8,6.1,11.2,20.2,278,0,0,0,8.9,79.8,1014.8,48,6,715.5,24.4,37,1,736.5,1,23.8,8.7
2023-11-19T10:25:00-05:00,2023-11-19 10:25:00,18.9,18.9,7.6,12.6,16.6,20.2,227,0,0,0,8.9,79.8,1014.6,48,6,710.5,24.5,37,1,736.3,1,23.9,8.8
2023-11-19T10:20:00-05:00,2023-11-19 10:20:00,19.1,19.1,7.5,8.6,13,18.4,234,0,0,0,8.9,79.8,1014.7,47,6,701,24.6,36,1,736.4,1,24.1,8.6
2023-11-19T10:15:00-05:00,2023-11-19 10:15:00,19.2,19.2,6,11.9,16.6,16.6,243,0,0,0,8.9,79.8,1014.5,42,6,698.7,24.8,37,1,736.2,1,24.3,9.1
2023-11-19T10:10:00-05:00,2023-11-19 10:10:00,19.5,19.5,6.2,9,11.2,16.6,239,0,0,0,8.9,79.8,1014.5,42,6,697.3,24.9,37,1,736.2,1,24.4,9.2
2023-11-19T10:05:00-05:00,2023-11-19 10:05:00,19.3,19.3,6.7,6.5,13,14.8,213,0,0,0,8.9,79.8,1014.5,44,6,687.2,25,37,1,736.2,1,24.5,9.3
2023-11-19T10:00:00-05:00,2023-11-19 10:00:00,19.3,19.3,6,6.1,9.4,14.8,192,0,0,0,8.9,79.8,1014.4,42,6,687.8,25.1,37,1,736.1,1,24.7,9.4
2023-11-19T09:55:00-05:00,2023-11-19 09:55:00,19.4,19.4,6.5,5.4,7.2,14.8,225,0,0,0,8.9,79.8,1014.4,43,6,669.9,25,38,1,736.1,1,24.6,9.7
2023-11-19T09:50:00-05:00,2023-11-19 09:50:00,19.9,19.9,6.6,6.8,9.4,14.8,261,0,0,0,8.9,79.8,1014.6,42,6,658.3,24.9,38,1,736.3,1,24.4,9.6
2023-11-19T09:45:00-05:00,2023-11-19 09:45:00,19.9,19.9,6.6,3.2,5.4,14.8,193,0,0,0,8.9,79.8,1014.7,42,6,652.4,24.8,38,1,736.4,1,24.3,9.5
2023-11-19T09:40:00-05:00,2023-11-19 09:40:00,20.1,19.2,6.1,0.4,1.8,14.8,194,0,0,0,8.9,79.8,1014.6,40,6,646.5,24.7,38,1,736.3,1,24.2,9.4
2023-11-19T09:35:00-05:00,2023-11-19 09:35:00,19.9,19.9,5.1,2.2,3.6,14.8,173,0,0,0,8.9,79.8,1014.5,38,6,635.5,24.6,38,1,736.2,1,24.1,9.3
2023-11-19T09:30:00-05:00,2023-11-19 09:30:00,19.7,19.7,5.7,1.8,3.6,14.8,159,0,0,0,8.9,79.8,1014.6,40,6,620.7,24.5,38,1,736.3,1,24,9.2
2023-11-19T09:25:00-05:00,2023-11-19 09:25:00,19.1,19.1,5.5,4,7.2,14.8,143,0,0,0,8.9,79.8,1014.9,41,5,608,24.5,38,1,736.6,1,24,9.2
2023-11-19T09:20:00-05:00,2023-11-19 09:20:00,19.4,19.4,6.5,2.2,3.6,11.2,180,0,0,0,8.9,79.8,1014.7,43,5,592.8,24.5,39,1,736.4,1,24,9.6
2023-11-19T09:15:00-05:00,2023-11-19 09:15:00,19,19,6.5,3.6,5.4,11.2,183,0,0,0,8.9,79.8,1014.8,44,5,576.7,24.4,39,1,736.5,1,23.9,9.5
2023-11-19T09:10:00-05:00,2023-11-19 09:10:00,18.8,18.8,5.9,4.7,7.2,11.2,216,0,0,0,8.9,79.8,1014.8,43,5,561.1,24.3,40,1,736.5,1,23.8,9.8
2023-11-19T09:05:00-05:00,2023-11-19 09:05:00,19,19,6.5,1.1,1.8,11.2,151,0,0,0,8.9,79.8,1014.9,44,5,540.5,24.1,40,1,736.6,1,23.6,9.7
2023-11-19T09:00:00-05:00,2023-11-19 09:00:00,19.4,19.4,6.1,2.9,3.6,11.2,242,0,0,0,8.9,79.8,1014.7,42,5,527,24,40,1,736.4,1,23.5,9.6
2023-11-19T08:55:00-05:00,2023-11-19 08:55:00,18.1,18.1,5.7,1.4,1.8,11.2,184,0,0,0,8.9,79.8,1015,44,5,515.3,23.8,40,1,736.7,1,23.3,9.3
2023-11-19T08:50:00-05:00,2023-11-19 08:50:00,17.6,17.6,5.5,4.3,5.4,11.2,200,0,0,0,8.9,79.8,1014.9,45,4,495.5,23.7,40,1,736.6,1,23.2,9.3
2023-11-19T08:45:00-05:00,2023-11-19 08:45:00,18,18,5.2,3.6,3.6,11.2,162,0,0,0,8.9,79.8,1014.7,43,4,476.9,23.5,41,1,736.4,1,23,9.5
2023-11-19T08:40:00-05:00,2023-11-19 08:40:00,18.3,18.3,4.8,5,5.4,11.2,208,0,0,0,8.9,79.8,1014.9,41,4,458.2,23.4,41,1,736.6,1,22.8,9.4
2023-11-19T08:35:00-05:00,2023-11-19 08:35:00,18.3,18.3,5.1,4,5.4,11.2,238,0,0,0,8.9,79.8,1014.8,42,4,447.7,23.2,41,1,736.5,1,22.7,9.2
2023-11-19T08:30:00-05:00,2023-11-19 08:30:00,17.9,17.9,5.1,1.4,1.8,11.2,187,0,0,0,8.9,79.8,1014.8,43,4,425.9,23,42,1,736.5,1,22.4,9.4
2023-11-19T08:25:00-05:00,2023-11-19 08:25:00,17.9,17.9,5.1,2.5,3.6,11.2,240,0,0,0,8.9,79.8,1014.6,43,3,408.4,22.8,42,1,736.3,1,22.2,9.2
2023-11-19T08:20:00-05:00,2023-11-19 08:20:00,17.4,17.4,5.3,2.9,3.6,11.2,207,0,0,0,8.9,79.8,1014.7,45,3,389.4,22.5,42,1,736.4,1,21.9,8.9
2023-11-19T08:15:00-05:00,2023-11-19 08:15:00,17.5,17.5,5.1,1.8,1.8,11.2,184,0,0,0,8.9,79.8,1014.6,44,3,367.6,22.3,43,1,736.3,1,21.7,9.1
2023-11-19T08:10:00-05:00,2023-11-19 08:10:00,17.5,17.5,5.4,2.9,3.6,11.2,206,0,0,0,8.9,79.8,1014.7,45,3,346.5,21.9,44,1,736.4,1,21.3,9.1
2023-11-19T08:05:00-05:00,2023-11-19 08:05:00,17.4,17.4,5.6,0,0,11.2,173,0,0,0,8.9,79.8,1014.6,46,3,323.5,21.6,44,1,736.3,1,21,8.8
2023-11-19T08:00:00-05:00,2023-11-19 08:00:00,17.8,17.8,5.7,2.9,3.6,11.2,230,0,0,0,8.9,79.8,1014.6,45,2,305.9,21.3,45,1,736.3,1,20.6,8.8
2023-11-19T07:55:00-05:00,2023-11-19 07:55:00,18.1,18.1,6,0,0,11.2,170,0,0,0,8.9,79.8,1014.5,45,2,286.4,20.9,46,1,736.2,1,20.2,8.8
2023-11-19T07:50:00-05:00,2023-11-19 07:50:00,17.4,17.4,6.9,0,0,11.2,159,0,0,0,8.9,79.8,1014.5,50,2,263.3,20.6,48,1,736.2,1,20,9.2
2023-11-19T07:45:00-05:00,2023-11-19 07:45:00,17.8,17.8,6.9,0,0,11.2,156,0,0,0,8.9,79.8,1014.5,49,2,244.7,20.2,48,1,736.2,1,19.6,8.8
2023-11-19T07:40:00-05:00,2023-11-19 07:40:00,17.9,17.9,5.8,0.7,1.8,11.2,147,0,0,0,8.9,79.8,1014.4,45,2,220.8,19.9,48,1,736.1,1,19.9,8.6
2023-11-19T07:35:00-05:00,2023-11-19 07:35:00,17.3,17.3,5.2,0.4,1.8,11.2,148,0,0,0,8.9,79.8,1014.4,45,1,193.6,19.5,47,1,736.1,1,19.5,7.9
2023-11-19T07:30:00-05:00,2023-11-19 07:30:00,17.3,17.3,4.6,1.1,1.8,11.2,154,0,0,0,8.9,79.8,1014.3,43,1,185.4,19.2,46,1,736,1,19.2,7.3
2023-11-19T07:25:00-05:00,2023-11-19 07:25:00,17,17,4.7,0.4,1.8,11.2,159,0,0,0,8.9,79.8,1014,44,1,169.6,18.8,46,1,735.7,1,18.8,6.9
2023-11-19T07:20:00-05:00,2023-11-19 07:20:00,16.6,16.6,2.6,0,0,11.2,158,0,0,0,8.9,79.8,1014.1,39,1,152.4,18.4,47,1,735.8,1,18.4,6.9
2023-11-19T07:15:00-05:00,2023-11-19 07:15:00,16,16,2.4,0,0,11.2,172,0,0,0,8.9,79.8,1014.1,40,1,138.3,17.9,47,1,735.8,1,17.9,6.4
2023-11-19T07:10:00-05:00,2023-11-19 07:10:00,15.1,15.1,2,0.4,1.8,11.2,161,0,0,0,8.9,79.8,1014,41,1,130.7,17.4,48,1,735.7,1,17.4,6.3
2023-11-19T07:05:00-05:00,2023-11-19 07:05:00,15.5,15.5,3,0,0,11.2,176,0,0,0,8.9,79.8,1013.8,43,1,140.7,16.8,49,1,735.5,1,16.8,6
2023-11-19T07:00:00-05:00,2023-11-19 07:00:00,14.6,14.6,1.8,1.4,1.8,11.2,163,0,0,0,8.9,79.8,1013.7,42,0,82.6,16.1,50,1,735.4,1,16.1,5.7
2023-11-19T06:55:00-05:00,2023-11-19 06:55:00,13.8,13.8,2,1.4,1.8,11.2,162,0,0,0,8.9,79.8,1013.9,45,0,59.6,15.3,52,1,735.6,1,15.3,5.5
2023-11-19T06:50:00-05:00,2023-11-19 06:50:00,11.5,11.5,0.9,2.9,5.4,11.2,122,0,0,0,8.9,79.8,1013.6,48,0,52.7,14.3,54,1,735.3,1,14.3,5.1
2023-11-19T06:45:00-05:00,2023-11-19 06:45:00,11.3,11.3,1,3.2,5.4,11.2,169,0,0,0,8.9,79.8,1013.7,49,0,41.4,13.6,55,1,735.4,1,13.6,4.7
2023-11-19T06:40:00-05:00,2023-11-19 06:40:00,11.3,11.3,1,1.8,1.8,11.2,203,0,0,0,8.9,79.8,1013.7,49,0,37,13.6,55,1,735.4,1,13.6,4.7
2023-11-19T06:35:00-05:00,2023-11-19 06:35:00,11.9,11.9,1.2,0.4,1.8,11.2,168,0,0,0,8.9,79.8,1013.5,48,0,31.4,13.5,55,1,735.2,1,13.5,4.6
2023-11-19T06:30:00-05:00,2023-11-19 06:30:00,11.7,11.7,0.5,3.2,3.6,11.2,152,0,0,0,8.9,79.8,1013.5,46,0,25.3,13.5,55,1,735.2,1,13.5,4.6
2023-11-19T06:25:00-05:00,2023-11-19 06:25:00,11.7,11.7,0.2,3.6,3.6,11.2,22,0,0,0,8.9,79.8,1013.7,45,0,22.2,13.5,56,1,735.4,1,13.5,4.9
2023-11-19T06:20:00-05:00,2023-11-19 06:20:00,12,12,0.4,4,5.4,11.2,115,0,0,0,8.9,79.8,1013.7,45,0,17.7,13.4,56,1,735.4,1,13.4,4.8
2023-11-19T06:15:00-05:00,2023-11-19 06:15:00,11.5,11.5,0.6,1.1,1.8,11.2,196,0,0,0,8.9,79.8,1013.4,47,0,14.2,13.4,56,1,735.1,1,13.4,4.8
2023-11-19T06:10:00-05:00,2023-11-19 06:10:00,11.4,11.4,0.8,4.3,9.4,11.2,72,0,0,0,8.9,79.8,1013.5,48,0,10.9,13.4,56,1,735.2,1,13.4,4.8
2023-11-19T06:05:00-05:00,2023-11-19 06:05:00,11.2,11.2,0.6,0.4,1.8,11.2,218,0,0,0,8.9,79.8,1013.5,48,0,7.5,13.3,56,1,735.2,1,13.3,4.7
2023-11-19T06:00:00-05:00,2023-11-19 06:00:00,11.2,11.2,0.6,3.2,3.6,11.2,177,0,0,0,8.9,79.8,1013.4,48,0,4.4,13.3,56,1,735.1,1,13.3,4.7
2023-11-19T05:55:00-05:00,2023-11-19 05:55:00,10.1,10.1,-0.1,0,0,7.2,219,0,0,0,8.9,79.8,1013.1,49,0,2.3,13.3,56,1,734.8,1,13.3,4.7
2023-11-19T05:50:00-05:00,2023-11-19 05:50:00,8.1,8.1,0.3,0.4,1.8,5.4,156,0,0,0,8.9,79.8,1013.2,58,0,1.2,13.3,56,1,734.9,1,13.3,4.7
2023-11-19T05:45:00-05:00,2023-11-19 05:45:00,8.3,8.3,1,0.7,1.8,5.4,224,0,0,0,8.9,79.8,1013.2,60,0,0.4,13.4,56,1,734.9,1,13.4,4.8
2023-11-19T05:40:00-05:00,2023-11-19 05:40:00,8.7,8.7,1.2,0,0,5.4,167,0,0,0,8.9,79.8,1013.3,59,0,0.1,13.4,56,1,735,1,13.4,4.8
2023-11-19T05:35:00-05:00,2023-11-19 05:35:00,7.9,7.9,1.1,0,0,3.6,228,0,0,0,8.9,79.8,1013.3,62,0,0,13.4,56,1,735,1,13.4,4.8
2023-11-19T05:30:00-05:00,2023-11-19 05:30:00,7.8,7.8,1,0.7,1.8,3.6,226,0,0,0,8.9,79.8,1013.1,62,0,0,13.5,56,1,734.8,1,13.5,4.9
2023-11-19T05:25:00-05:00,2023-11-19 05:25:00,7.8,7.8,1,0.7,1.8,3.6,235,0,0,0,8.9,79.8,1013,62,0,0,13.5,56,1,734.7,1,13.5,4.9
2023-11-19T05:20:00-05:00,2023-11-19 05:20:00,8.1,8.1,1,0,0,3.6,177,0,0,0,8.9,79.8,1013.4,61,0,0,13.5,56,1,735.1,1,13.5,4.9
2023-11-19T05:15:00-05:00,2023-11-19 05:15:00,8.3,8.3,0.7,0,0,3.6,194,0,0,0,8.9,79.8,1013.1,59,0,0,13.6,56,1,734.8,1,13.6,5
2023-11-19T05:10:00-05:00,2023-11-19 05:10:00,8.4,8.4,0.8,0,0,3.6,194,0,0,0,8.9,79.8,1013.2,59,0,0,13.6,56,1,734.9,1,13.6,5
2023-11-19T05:05:00-05:00,2023-11-19 05:05:00,8.4,8.4,0.8,0,0,3.6,207,0,0,0,8.9,79.8,1013.1,59,0,0,13.6,56,1,734.8,1,13.6,5
2023-11-19T05:00:00-05:00,2023-11-19 05:00:00,8,8,1.2,0,0,3.6,185,0,0,0,8.9,79.8,1013.1,62,0,0,13.6,56,1,734.8,1,13.6,5
2023-11-19T04:55:00-05:00,2023-11-19 04:55:00,8.2,8.2,1.4,0,0,3.6,153,0,0,0,8.9,79.8,1013,62,0,0,13.7,56,1,734.7,1,13.7,5.1
2023-11-19T04:50:00-05:00,2023-11-19 04:50:00,8.4,8.4,1.1,0,0,3.6,153,0,0,0,8.9,79.8,1013.3,60,0,0,13.7,56,1,735,1,13.7,5.1
2023-11-19T04:45:00-05:00,2023-11-19 04:45:00,8.2,8.2,0.9,0,0,3.6,234,0,0,0,8.9,79.8,1013.1,60,0,0,13.8,56,1,734.8,1,13.8,5.2
2023-11-19T04:40:00-05:00,2023-11-19 04:40:00,8.2,8.2,1.4,0,0,3.6,234,0,0,0,8.9,79.8,1013.1,62,0,0,13.8,56,1,734.8,1,13.8,5.2
2023-11-19T04:35:00-05:00,2023-11-19 04:35:00,8.4,8.4,1.5,0,0,3.6,344,0,0,0,8.9,79.8,1012.9,62,0,0,13.9,56,1,734.6,1,13.9,5.3
2023-11-19T04:30:00-05:00,2023-11-19 04:30:00,8.9,8.9,1.5,0,0,3.6,344,0,0,0,8.9,79.8,1012.8,60,0,0,13.9,56,1,734.5,1,13.9,5.3
2023-11-19T04:25:00-05:00,2023-11-19 04:25:00,8.7,8.7,1.4,0.7,1.8,3.6,331,0,0,0,8.9,79.8,1012.9,60,0,0,14,56,1,734.6,1,14,5.3
2023-11-19T04:20:00-05:00,2023-11-19 04:20:00,8.8,8.8,1.4,1.4,1.8,3.6,332,0,0,0,8.9,79.8,1012.8,60,0,0,14,56,1,734.5,1,14,5.3
2023-11-19T04:15:00-05:00,2023-11-19 04:15:00,8.5,8.5,1.6,1.1,1.8,3.6,331,0,0,0,8.9,79.8,1012.9,62,0,0,14.1,56,1,734.6,1,14.1,5.4
2023-11-19T04:10:00-05:00,2023-11-19 04:10:00,9,9,2.1,0,0,3.6,331,0,0,0,8.9,79.8,1012.8,62,0,0,14.1,56,1,734.5,1,14.1,5.4
2023-11-19T04:05:00-05:00,2023-11-19 04:05:00,9.2,9.2,1.6,0,0,3.6,331,0,0,0,8.9,79.8,1012.9,59,0,0,14.1,56,1,734.6,1,14.1,5.4
2023-11-19T04:00:00-05:00,2023-11-19 04:00:00,9.5,9.5,1.6,0,0,3.6,330,0,0,0,8.9,79.8,1012.6,58,0,0,14.2,56,1,734.3,1,14.2,5.6
2023-11-19T03:55:00-05:00,2023-11-19 03:55:00,9.6,9.6,1.3,0.7,1.8,3.6,129,0,0,0,8.9,79.8,1012.8,56,0,0,14.2,56,1,734.5,1,14.2,5.6
2023-11-19T03:50:00-05:00,2023-11-19 03:50:00,9.6,9.6,2,1.4,3.6,3.6,39,0,0,0,8.9,79.8,1012.8,59,0,0,14.3,56,1,734.5,1,14.3,5.6
2023-11-19T03:45:00-05:00,2023-11-19 03:45:00,9.3,9.3,1.4,0.4,1.8,3.6,248,0,0,0,8.9,79.8,1012.6,58,0,0,14.3,56,1,734.3,1,14.3,5.6
2023-11-19T03:40:00-05:00,2023-11-19 03:40:00,9.3,9.3,1.4,0,0,3.6,210,0,0,0,8.9,79.8,1012.6,58,0,0,14.3,56,1,734.3,1,14.3,5.6
2023-11-19T03:35:00-05:00,2023-11-19 03:35:00,9.3,9.3,1.7,0,0,3.6,256,0,0,0,8.9,79.8,1012.6,59,0,0,14.3,56,1,734.3,1,14.3,5.6
2023-11-19T03:30:00-05:00,2023-11-19 03:30:00,9.3,9.3,1.4,0,0,3.6,256,0,0,0,8.9,79.8,1012.9,58,0,0,14.3,56,1,734.6,1,14.3,5.6
2023-11-19T03:25:00-05:00,2023-11-19 03:25:00,9.1,9.1,1,1.4,1.8,3.6,252,0,0,0,8.9,79.8,1012.7,57,0,0,14.3,56,1,734.4,1,14.3,5.6
2023-11-19T03:20:00-05:00,2023-11-19 03:20:00,9.1,9.1,1.3,0.7,1.8,3.6,251,0,0,0,8.9,79.8,1012.7,58,0,0,14.3,56,1,734.4,1,14.3,5.6
2023-11-19T03:15:00-05:00,2023-11-19 03:15:00,9,9,0.9,1.8,1.8,3.6,287,0,0,0,8.9,79.8,1012.6,57,0,0,14.4,56,1,734.3,1,14.4,5.7
2023-11-19T03:10:00-05:00,2023-11-19 03:10:00,8.9,8.9,1.1,0.4,1.8,3.6,193,0,0,0,8.9,79.8,1012.7,58,0,0,14.4,56,1,734.4,1,14.4,5.7
2023-11-19T03:05:00-05:00,2023-11-19 03:05:00,9.2,9.2,1.9,0,0,3.6,172,0,0,0,8.9,79.8,1012.8,60,0,0,14.4,56,1,734.5,1,14.4,5.7
2023-11-19T03:00:00-05:00,2023-11-19 03:00:00,9.2,9.2,1.1,0,0,3.6,175,0,0,0,8.9,79.8,1012.9,57,0,0,14.5,56,1,734.6,1,14.5,5.8
2023-11-19T02:55:00-05:00,2023-11-19 02:55:00,9.3,9.3,1.7,1.4,1.8,3.6,272,0,0,0,8.9,79.8,1012.6,59,0,0,14.5,56,1,734.3,1,14.5,5.8
2023-11-19T02:50:00-05:00,2023-11-19 02:50:00,9.2,9.2,1.1,1.4,1.8,3.6,242,0,0,0,8.9,79.8,1012.8,57,0,0,14.6,56,1,734.5,1,14.6,5.9
2023-11-19T02:45:00-05:00,2023-11-19 02:45:00,9.3,9.3,1.7,0,0,3.6,172,0,0,0,8.9,79.8,1012.9,59,0,0,14.6,56,1,734.6,1,14.6,5.9
2023-11-19T02:40:00-05:00,2023-11-19 02:40:00,9,9,1.4,0,0,3.6,250,0,0,0,8.9,79.8,1012.8,59,0,0,14.6,56,1,734.5,1,14.6,5.9
2023-11-19T02:35:00-05:00,2023-11-19 02:35:00,8.8,8.8,1.4,0.4,1.8,3.6,282,0,0,0,8.9,79.8,1013,60,0,0,14.6,56,1,734.7,1,14.6,5.9
2023-11-19T02:30:00-05:00,2023-11-19 02:30:00,8.4,8.4,1.8,0.4,1.8,3.6,263,0,0,0,8.9,79.8,1013.1,63,0,0,14.6,56,1,734.8,1,14.6,5.9
2023-11-19T02:25:00-05:00,2023-11-19 02:25:00,8.2,8.2,1.6,0.4,1.8,3.6,26,0,0,0,8.9,79.8,1013,63,0,0,14.6,57,1,734.7,1,14.6,6.2
2023-11-19T02:20:00-05:00,2023-11-19 02:20:00,7.8,7.8,1.8,0,0,3.6,11,0,0,0,8.9,79.8,1013.1,66,0,0,14.6,57,1,734.8,1,14.6,6.2
2023-11-19T02:15:00-05:00,2023-11-19 02:15:00,7.5,7.5,2.2,1.4,1.8,3.6,311,0,0,0,8.9,79.8,1013.1,69,0,0,14.6,57,1,734.8,1,14.6,6.2
2023-11-19T02:10:00-05:00,2023-11-19 02:10:00,7.7,7.7,2.2,0.7,1.8,3.6,253,0,0,0,8.9,79.8,1013.2,68,0,0,14.7,57,1,734.9,1,14.7,6.3
2023-11-19T02:05:00-05:00,2023-11-19 02:05:00,7.6,7.6,1.9,0,0,3.6,216,0,0,0,8.9,79.8,1013.3,67,0,0,14.8,57,1,735,1,14.8,6.3
