"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-16T16:00:00-05:00,2026-01-16 16:00:00,12,12,11.8,0,0,1.8,280,0,0,9.2,36.1,225,1012.1,99,0,55.6,15.9,85,1,730.2,1,15.9,13.4
2026-01-16T15:55:00-05:00,2026-01-16 15:55:00,12.1,12.1,12,0,0,1.8,306,0,0,9.2,36.1,225,1012,99,0,87,15.8,85,1,730.1,1,15.8,13.3
2026-01-16T15:50:00-05:00,2026-01-16 15:50:00,11.9,11.9,11.7,0,0,1.8,290,0,0,9.2,36.1,225,1012,99,0,61.1,15.8,85,1,730.1,1,15.8,13.3
2026-01-16T15:45:00-05:00,2026-01-16 15:45:00,11.9,11.9,11.7,0,0,1.8,281,0,0,9.2,36.1,225,1012.1,99,0,95.2,15.8,85,1,730.2,1,15.8,13.3
2026-01-16T15:40:00-05:00,2026-01-16 15:40:00,11.9,11.9,11.7,0,0,1.8,283,0,0,9.2,36.1,225,1012.2,99,1,117.2,15.8,85,1,730.3,1,15.8,13.3
2026-01-16T15:35:00-05:00,2026-01-16 15:35:00,12.1,12.1,12,0,0,1.8,288,0,0,9.2,36.1,225,1011.9,99,0,61.3,15.8,85,1,730,1,15.8,13.3
2026-01-16T15:30:00-05:00,2026-01-16 15:30:00,12.1,12.1,12,0,0,1.8,280,0,0,9.2,36.1,225,1012,99,1,114.6,15.8,85,1,730.1,1,15.8,13.3
2026-01-16T15:25:00-05:00,2026-01-16 15:25:00,11.9,11.9,11.7,0,0,1.8,282,0,0,9.2,36.1,225,1012.1,99,0,62.6,15.8,85,1,730.2,1,15.8,13.3
2026-01-16T15:20:00-05:00,2026-01-16 15:20:00,11.9,11.9,11.7,0,0,1.8,293,0,0,9.2,36.1,225,1012.2,99,0,91.5,15.8,85,1,730.3,1,15.8,13.3
2026-01-16T15:15:00-05:00,2026-01-16 15:15:00,12.3,12.3,12.1,0,0,1.8,281,0,0,9.2,36.1,225,1012.2,99,1,108.3,15.7,85,1,730.3,1,15.7,13.2
2026-01-16T15:10:00-05:00,2026-01-16 15:10:00,12.2,12.2,12.1,0,0,1.8,293,0,0,9.2,36.1,225,1012.3,99,0,46.7,15.7,85,1,730.4,1,15.7,13.2
2026-01-16T15:05:00-05:00,2026-01-16 15:05:00,12,12,11.8,0,0,1.8,286,0,0,9.2,36.1,225,1012.1,99,0,62.5,15.7,85,1,730.2,1,15.7,13.2
2026-01-16T15:00:00-05:00,2026-01-16 15:00:00,12.4,12.4,12.2,0,0,1.8,309,0,0,9.2,36.1,225,1012.3,99,0,76,15.7,85,1,730.4,1,15.7,13.2
2026-01-16T14:55:00-05:00,2026-01-16 14:55:00,12.4,12.4,12.1,0,0,1.8,283,0,0,9.2,36.1,225,1012.4,98,1,136.6,15.7,85,1,730.5,1,15.7,13.2
2026-01-16T14:50:00-05:00,2026-01-16 14:50:00,12.7,12.7,12.3,0,0,1.8,293,0,0,9.2,36.1,225,1012.5,97,1,159.3,15.7,85,1,730.6,1,15.7,13.2
2026-01-16T14:45:00-05:00,2026-01-16 14:45:00,13,13,12.5,0,0,1.8,304,0,0,9.2,36.1,225,1012.5,97,1,147.3,15.6,85,1,730.6,1,15.6,13.1
2026-01-16T14:40:00-05:00,2026-01-16 14:40:00,12.5,12.5,12,0,0,1.8,278,0,0,9.2,36.1,225,1012.5,97,2,259.3,15.6,86,1,730.6,1,15.6,13.3
2026-01-16T14:35:00-05:00,2026-01-16 14:35:00,12.8,12.8,12.2,0,0,1.8,284,0,0,9.2,36.1,225,1012.4,96,1,156.9,15.6,86,1,730.5,1,15.6,13.3
2026-01-16T14:30:00-05:00,2026-01-16 14:30:00,12.9,12.9,12.4,0,0,1.8,282,0,0,9.2,36.1,225,1012.6,97,1,131.1,15.5,86,1,730.7,1,15.5,13.2
2026-01-16T14:25:00-05:00,2026-01-16 14:25:00,12.4,12.4,11.9,0,0,1.8,311,0,0,9.2,36.1,225,1012.6,97,1,127.9,15.5,86,1,730.7,1,15.5,13.2
2026-01-16T14:20:00-05:00,2026-01-16 14:20:00,12.2,12.2,11.6,0,0,1.8,300,0,0,9.2,36.1,225,1012.7,96,1,124.8,15.5,86,1,730.8,1,15.5,13.2
2026-01-16T14:15:00-05:00,2026-01-16 14:15:00,12.6,12.6,12.1,0,0,1.8,283,0,0,9.2,36.1,225,1012.7,97,1,110.8,15.5,86,1,730.8,1,15.5,13.2
2026-01-16T14:10:00-05:00,2026-01-16 14:10:00,12.2,12.2,11.8,0,0,1.8,281,0,0,9.2,36.1,225,1012.8,97,0,99.5,15.5,86,1,730.9,1,15.5,13.2
2026-01-16T14:05:00-05:00,2026-01-16 14:05:00,12.2,12.2,11.8,0,0,1.8,285,0,0,9.2,36.1,225,1012.8,97,0,72.5,15.5,85,1,730.9,1,15.5,13
2026-01-16T14:00:00-05:00,2026-01-16 14:00:00,12.1,12.1,11.8,0,0,1.8,283,0,0,9.2,36.1,225,1013,98,1,124.4,15.5,85,1,731.1,1,15.5,13
2026-01-16T13:55:00-05:00,2026-01-16 13:55:00,12.3,12.3,11.8,0,0,1.8,307,0,0,9.2,36.1,225,1013,97,1,105,15.5,85,1,731.1,1,15.5,13
2026-01-16T13:50:00-05:00,2026-01-16 13:50:00,12.2,12.2,11.8,0,0,1.8,295,0,0,9.2,36.1,225,1013.1,97,0,101.8,15.5,85,1,731.2,1,15.5,13
2026-01-16T13:45:00-05:00,2026-01-16 13:45:00,12.6,12.6,12,0,0,1.8,263,0,0,9.2,36.1,225,1013,96,1,118.9,15.5,86,1,731.1,1,15.5,13.2
2026-01-16T13:40:00-05:00,2026-01-16 13:40:00,13.4,13.4,12.4,0,0,1.8,286,0,0,9.2,36.1,225,1012.9,94,1,143.7,15.5,87,1,731,1,15.5,13.3
2026-01-16T13:35:00-05:00,2026-01-16 13:35:00,13.6,13.6,12.5,0,0,1.8,309,0,0,9.2,36.1,225,1013.1,93,1,167.8,15.5,87,1,731.2,1,15.5,13.3
2026-01-16T13:30:00-05:00,2026-01-16 13:30:00,13.6,13.6,12.5,0,0,1.8,287,0,0,9.2,36.1,225,1013.1,93,1,194,15.5,87,1,731.2,1,15.5,13.3
2026-01-16T13:25:00-05:00,2026-01-16 13:25:00,13.6,13.6,12.3,0,0,1.8,279,0,0,9.2,36.1,225,1013,92,1,159.1,15.5,87,1,731.1,1,15.5,13.3
2026-01-16T13:21:00-05:00,2026-01-16 13:21:00,13.8,13.8,12.5,0,0,1.8,278,0,0,9.2,36.1,225,1013.2,92,1,163.2,15.4,87,1,731.3,1,15.4,13.2
2026-01-16T13:15:00-05:00,2026-01-16 13:15:00,14.2,14.2,12.9,0,0,1.8,290,0,0,9.2,36.1,225,1013.2,92,1,152.4,15.4,87,1,731.3,1,15.4,13.2
2026-01-16T13:10:00-05:00,2026-01-16 13:10:00,14.5,14.5,12.7,0,0,1.8,279,0,0,9.2,36.1,225,1013.2,89,1,166.1,15.4,87,1,731.3,1,15.4,13.2
2026-01-16T13:05:00-05:00,2026-01-16 13:05:00,14.5,14.5,12.7,0,0,1.8,288,0,0,9.2,36.1,225,1013.3,89,2,238.4,15.4,87,1,731.4,1,15.4,13.2
2026-01-16T13:00:00-05:00,2026-01-16 13:00:00,14.3,14.3,12.7,0,0,1.8,286,0,0,9.2,36.1,225,1013.3,90,3,351.3,15.4,87,1,731.4,1,15.4,13.2
2026-01-16T12:55:00-05:00,2026-01-16 12:55:00,14.1,14.1,12.7,0,0,1.8,290,0,0,9.2,36.1,225,1013.3,91,3,322.2,15.3,87,1,731.4,1,15.3,13.1
2026-01-16T12:50:00-05:00,2026-01-16 12:50:00,14.3,14.3,12.3,0,0,1.8,295,0,0,9.2,36.1,225,1013.3,88,2,305,15.3,87,1,731.4,1,15.3,13.1
2026-01-16T12:45:00-05:00,2026-01-16 12:45:00,14.8,14.8,13,0,0,1.8,284,0,0,9.2,36.1,225,1013.4,89,3,389.3,15.3,87,1,731.5,1,15.3,13.1
2026-01-16T12:40:00-05:00,2026-01-16 12:40:00,14.1,14.1,12.5,0,0,1.8,313,0,0,9.2,36.1,225,1013.5,90,5,562.3,15.3,87,1,731.6,1,15.3,13.1
2026-01-16T12:35:00-05:00,2026-01-16 12:35:00,14.3,14.3,12.5,0,0,1.8,274,0,0,9.2,36.1,225,1013.4,89,2,211.7,15.2,87,1,731.5,1,15.2,13.1
2026-01-16T12:30:00-05:00,2026-01-16 12:30:00,13.7,13.7,12.4,0,0,1.8,287,0,0,9.2,36.1,225,1013.4,92,3,318.3,15.2,87,1,731.5,1,15.2,13.1
2026-01-16T12:25:00-05:00,2026-01-16 12:25:00,14.5,14.5,12.5,0,0,1.8,287,0,0,9.2,36.1,225,1013.5,88,3,335.2,15.2,87,1,731.6,1,15.2,13.1
2026-01-16T12:20:00-05:00,2026-01-16 12:20:00,14.6,14.6,12.6,0,0,1.8,285,0,0,9.2,36.1,225,1013.6,88,3,321.9,15.1,86,1,731.7,1,15.1,12.8
2026-01-16T12:15:00-05:00,2026-01-16 12:15:00,13.7,13.7,12.4,0,0,1.8,286,0,0,9.2,36.1,225,1013.6,92,5,518.4,15.1,86,1,731.7,1,15.1,12.8
2026-01-16T12:10:00-05:00,2026-01-16 12:10:00,13.6,13.6,12.2,0,0,1.8,297,0,0,9.2,36.1,225,1013.6,91,4,432.8,15,85,1,731.7,1,15,12.5
2026-01-16T12:05:00-05:00,2026-01-16 12:05:00,13.6,13.6,12.5,0,0,1.8,271,0,0,9.2,36.1,225,1013.8,93,2,222.4,15,85,1,731.9,1,15,12.5
2026-01-16T12:00:00-05:00,2026-01-16 12:00:00,13.4,13.4,12.3,0,0,1.8,308,0,0,9.2,36.1,225,1013.7,93,2,229,15,85,1,731.8,1,15,12.5
2026-01-16T11:55:00-05:00,2026-01-16 11:55:00,13.3,13.3,12.2,0,0,1.8,292,0,0,9.2,36.1,225,1013.7,93,2,227.6,15,85,1,731.8,1,15,12.5
2026-01-16T11:50:00-05:00,2026-01-16 11:50:00,13.6,13.6,12.5,0,0,1.8,286,0,0,9.2,36.1,225,1014,93,1,191.3,14.9,86,1,732.1,1,14.9,12.6
2026-01-16T11:45:00-05:00,2026-01-16 11:45:00,14.1,14.1,12.7,0,0,1.8,283,0,0,9.2,36.1,225,1013.9,91,1,194.7,14.9,85,1,732,1,14.9,12.4
2026-01-16T11:40:00-05:00,2026-01-16 11:40:00,13.6,13.6,12.5,0,0,1.8,287,0,0,9.2,36.1,225,1013.9,93,2,290.5,14.9,85,1,732,1,14.9,12.4
2026-01-16T11:35:00-05:00,2026-01-16 11:35:00,13.5,13.5,12.1,0,0,1.8,97,0,0,9.2,36.1,225,1013.8,91,2,222.1,14.9,85,1,731.9,1,14.9,12.4
2026-01-16T11:30:00-05:00,2026-01-16 11:30:00,13.6,13.6,12.5,0,0,1.8,329,0,0,9.2,36.1,225,1014,93,3,359.1,14.9,85,1,732.1,1,14.9,12.4
2026-01-16T11:25:00-05:00,2026-01-16 11:25:00,13.6,13.6,12,0,0,1.8,280,0,0,9.2,36.1,225,1014,90,2,244.5,14.9,85,1,732.1,1,14.9,12.4
2026-01-16T11:20:00-05:00,2026-01-16 11:20:00,13.7,13.7,12.6,0,0,1.8,285,0,0,9.2,36.1,225,1014.2,93,1,175.4,14.8,85,1,732.3,1,14.8,12.3
2026-01-16T11:15:00-05:00,2026-01-16 11:15:00,13.9,13.9,12.3,0,0,1.8,285,0,0,9.2,36.1,225,1014.1,90,1,197.2,14.8,85,1,732.2,1,14.8,12.3
2026-01-16T11:10:00-05:00,2026-01-16 11:10:00,13.9,13.9,12.4,0,0,1.8,301,0,0,9.2,36.1,225,1014,91,2,208.2,14.8,85,1,732.1,1,14.8,12.3
2026-01-16T11:05:00-05:00,2026-01-16 11:05:00,13.3,13.3,12.5,0,0,1.8,282,0,0,9.2,36.1,225,1014.2,95,2,259.3,14.8,85,1,732.3,1,14.8,12.3
2026-01-16T11:00:00-05:00,2026-01-16 11:00:00,13.3,13.3,12,0,0,1.8,89,0,0,9.2,36.1,225,1013.9,92,1,204.7,14.8,85,1,732,1,14.8,12.3
2026-01-16T10:55:00-05:00,2026-01-16 10:55:00,13.9,13.9,12.4,0,0,1.8,285,0,0,9.2,36.1,225,1014,91,2,244.4,14.8,85,1,732.1,1,14.8,12.3
2026-01-16T10:50:00-05:00,2026-01-16 10:50:00,13.4,13.4,12.3,0,0,1.8,289,0,0,9.2,36.1,225,1014.2,93,3,319.2,14.7,85,1,732.3,1,14.7,12.2
2026-01-16T10:45:00-05:00,2026-01-16 10:45:00,13.6,13.6,12.3,0,0,1.8,268,0,0,9.2,36.1,225,1014,92,2,205.7,14.8,85,1,732.1,1,14.8,12.3
2026-01-16T10:40:00-05:00,2026-01-16 10:40:00,13.5,13.5,12.2,0,0,1.8,261,0,0,9.2,36.1,225,1014.1,92,2,244.1,14.8,85,1,732.2,1,14.8,12.3
2026-01-16T10:35:00-05:00,2026-01-16 10:35:00,13.6,13.6,12.3,0,0,1.8,301,0,0,9.2,36.1,225,1014.2,92,2,226.6,14.7,85,1,732.3,1,14.7,12.2
2026-01-16T10:30:00-05:00,2026-01-16 10:30:00,13.8,13.8,12,0,0,1.8,281,0,0,9.2,36.1,225,1014.3,89,1,199.4,14.7,85,1,732.4,1,14.7,12.2
2026-01-16T10:25:00-05:00,2026-01-16 10:25:00,13.6,13.6,12.7,0,0,1.8,274,0,0,9.2,36.1,225,1014.1,94,2,264.7,14.7,85,1,732.2,1,14.7,12.2
2026-01-16T10:20:00-05:00,2026-01-16 10:20:00,13.8,13.8,12.5,0,0,1.8,283,0,0,9.2,36.1,225,1014.2,92,2,229,14.7,85,1,732.3,1,14.7,12.2
2026-01-16T10:15:00-05:00,2026-01-16 10:15:00,13.8,13.8,12,0,0,1.8,307,0,0,9.2,36.1,225,1014.3,89,1,199.9,14.7,85,1,732.4,1,14.7,12.2
2026-01-16T10:10:00-05:00,2026-01-16 10:10:00,13.8,13.8,12.2,0,0,1.8,276,0,0,9.2,36.1,225,1014.4,90,3,343.7,14.7,85,1,732.5,1,14.7,12.2
2026-01-16T10:05:00-05:00,2026-01-16 10:05:00,14,14,12.4,0,0,1.8,285,0,0,9.2,36.1,225,1014.5,90,2,229.8,14.7,85,1,732.6,1,14.7,12.2
2026-01-16T10:00:00-05:00,2026-01-16 10:00:00,14.6,14.6,12.6,0,0,1.8,286,0,0,9.2,36.1,225,1014.4,88,1,190.8,14.7,86,1,732.5,1,14.7,12.4
2026-01-16T09:55:00-05:00,2026-01-16 09:55:00,14.8,14.8,13.2,0,0,1.8,285,0,0,9.2,36.1,225,1014.1,90,2,219.9,14.7,86,1,732.2,1,14.7,12.4
2026-01-16T09:50:00-05:00,2026-01-16 09:50:00,14.5,14.5,12.7,0,0,1.8,313,0,0,9.2,36.1,225,1014.2,89,4,420.4,14.7,86,1,732.3,1,14.7,12.4
2026-01-16T09:45:00-05:00,2026-01-16 09:45:00,14.5,14.5,12.5,0,0,1.8,288,0,0,9.2,36.1,225,1014.3,88,2,268.1,14.7,86,1,732.4,1,14.7,12.4
2026-01-16T09:40:00-05:00,2026-01-16 09:40:00,13.9,13.9,12.3,0,0,1.8,282,0,0,9.2,36.1,225,1014.2,90,6,624,14.6,86,1,732.3,1,14.6,12.3
2026-01-16T09:35:00-05:00,2026-01-16 09:35:00,14.9,14.9,12.7,0,0,1.8,303,0,0,9.2,36.1,225,1014.2,87,1,177,14.6,86,1,732.3,1,14.6,12.3
2026-01-16T09:30:00-05:00,2026-01-16 09:30:00,15.7,15.7,13.2,0,0,1.8,282,0,0,9.2,36.1,225,1014.2,85,4,470.8,14.6,85,1,732.3,1,14.6,12.1
2026-01-16T09:25:00-05:00,2026-01-16 09:25:00,14.7,14.7,12.8,0,0,1.8,291,0,0,9.2,36.1,225,1014.2,88,4,482.6,14.6,85,1,732.3,1,14.6,12.1
2026-01-16T09:20:00-05:00,2026-01-16 09:20:00,14.2,14.2,12.3,0,0,1.8,293,0,0,9.2,36.1,225,1014.3,88,2,303.9,14.6,85,1,732.4,1,14.6,12.1
2026-01-16T09:15:00-05:00,2026-01-16 09:15:00,13.8,13.8,12,0,0,1.8,269,0,0,9.2,36.1,225,1014.4,89,5,538.2,14.6,85,1,732.5,1,14.6,12.1
2026-01-16T09:10:00-05:00,2026-01-16 09:10:00,14,14,12.4,0,0,1.8,286,0,0,9.2,36.1,225,1014.1,90,2,208.8,14.6,85,1,732.2,1,14.6,12.1
2026-01-16T09:05:00-05:00,2026-01-16 09:05:00,15.3,15.3,13.1,0,0,1.8,278,0,0,9.2,36.1,225,1014.1,87,2,282.8,14.6,85,1,732.2,1,14.6,12.1
2026-01-16T09:00:00-05:00,2026-01-16 09:00:00,14,14,12.2,0.4,1.8,1.8,309,0,0,9.2,36.1,225,1014,89,4,417.3,14.5,85,1,732.1,1,14.5,12
2026-01-16T08:55:00-05:00,2026-01-16 08:55:00,13.9,13.9,12.4,0,0,0,293,0,0,9.2,36.1,225,1014.1,91,3,393.1,14.6,85,1,732.2,1,14.6,12.1
2026-01-16T08:50:00-05:00,2026-01-16 08:50:00,14.1,14.1,12.8,0,0,0,286,0,0,9.2,36.1,225,1014,92,2,259,14.6,85,1,732.1,1,14.6,12.1
2026-01-16T08:45:00-05:00,2026-01-16 08:45:00,13.2,13.2,12.4,0,0,0,287,0,0,9.2,36.1,225,1014.1,95,3,310.7,14.7,84,1,732.2,1,14.7,12.1
2026-01-16T08:40:00-05:00,2026-01-16 08:40:00,12.1,12.1,11.3,0,0,0,286,0,0,9.2,36.1,225,1014.1,95,2,270.2,14.9,84,1,732.2,1,14.9,12.2
2026-01-16T08:35:00-05:00,2026-01-16 08:35:00,11.7,11.7,11.1,0,0,0,283,0,0,9.2,36.1,225,1014,96,0,54.6,14.7,85,1,732.1,1,14.7,12.2
2026-01-16T08:30:00-05:00,2026-01-16 08:30:00,11.6,11.6,11.2,0,0,0,282,0,0,9.2,36.1,225,1014,97,1,157.1,14.6,84,1,732.1,1,14.6,11.9
2026-01-16T08:25:00-05:00,2026-01-16 08:25:00,11.3,11.3,10.8,0,0,0,280,0,0,9.2,36.1,225,1014,97,0,53.6,14.5,84,1,732.1,1,14.5,11.8
2026-01-16T08:20:00-05:00,2026-01-16 08:20:00,11.3,11.3,11,0,0,0,288,0,0,9.2,36.1,225,1013.9,98,0,57.6,14.5,84,1,732,1,14.5,11.8
2026-01-16T08:16:00-05:00,2026-01-16 08:16:00,11.5,11.5,11.2,0,0,0,284,0,0,9.2,36.1,225,1014.1,98,0,49.6,14.5,85,1,732.2,1,14.5,12
2026-01-16T08:10:00-05:00,2026-01-16 08:10:00,11.5,11.5,11.3,0,0,0,280,0,0,9.2,36.1,225,1013.9,99,0,84.4,14.5,85,1,732,1,14.5,12
2026-01-16T08:05:00-05:00,2026-01-16 08:05:00,11,11,10.8,0,0,0,270,0,0,9.2,36.1,225,1014,99,0,96.3,14.5,85,1,732.1,1,14.5,12
2026-01-16T08:00:00-05:00,2026-01-16 08:00:00,10.6,10.6,10.5,0,0,0,284,0,0,9.2,36.1,225,1014.2,99,0,90.7,14.5,85,1,732.3,1,14.5,12
2026-01-16T07:55:00-05:00,2026-01-16 07:55:00,10.6,10.6,10.5,0,0,0,282,0,0,9.2,36.1,225,1014,99,0,96.8,14.5,85,1,732.1,1,14.5,12
2026-01-16T07:50:00-05:00,2026-01-16 07:50:00,10.6,10.6,10.5,0,0,0,281,0,0,9.2,36.1,225,1014.2,99,0,88.4,14.4,85,1,732.3,1,14.4,11.9
2026-01-16T07:45:00-05:00,2026-01-16 07:45:00,10.2,10.2,10.1,0,0,0,279,0,0,9.2,36.1,225,1014,99,0,58.5,14.4,85,1,732.1,1,14.4,11.9
2026-01-16T07:40:00-05:00,2026-01-16 07:40:00,10.4,10.4,10.2,0,0,0,276,0,0,9.2,36.1,225,1013.7,99,0,47.4,14.4,85,1,731.8,1,14.4,11.9
2026-01-16T07:35:00-05:00,2026-01-16 07:35:00,10.1,10.1,10,0,0,0,282,0,0,9.2,36.1,225,1013.9,99,0,63.7,14.4,85,1,732,1,14.4,11.9
2026-01-16T07:30:00-05:00,2026-01-16 07:30:00,10.1,10.1,10,0,0,0,283,0,0,9.2,36.1,225,1013.6,99,0,27.3,14.4,85,1,731.7,1,14.4,11.9
2026-01-16T07:25:00-05:00,2026-01-16 07:25:00,10.1,10.1,10,0,0,0,283,0,0,9.2,36.1,225,1013.8,99,0,29.3,14.4,85,1,731.9,1,14.4,11.9
2026-01-16T07:20:00-05:00,2026-01-16 07:20:00,10,10,9.8,0,0,0,279,0,0,9.2,36.1,225,1013.8,99,0,20.3,14.4,85,1,731.9,1,14.4,11.9
2026-01-16T07:15:00-05:00,2026-01-16 07:15:00,10,10,9.8,0,0,0,279,0,0,9.2,36.1,225,1013.7,99,0,18,14.5,85,1,731.8,1,14.5,12
2026-01-16T07:10:00-05:00,2026-01-16 07:10:00,10.1,10.1,10,0,0,0,277,0,0,9.2,36.1,225,1013.5,99,0,15.9,14.5,85,1,731.6,1,14.5,12
2026-01-16T07:05:00-05:00,2026-01-16 07:05:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1013.7,99,0,21,14.5,85,1,731.8,1,14.5,12
2026-01-16T07:00:00-05:00,2026-01-16 07:00:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1013.4,99,0,26.8,14.6,85,1,731.5,1,14.6,12.1
2026-01-16T06:55:00-05:00,2026-01-16 06:55:00,9.9,9.9,9.7,0,0,0,284,0,0,9.2,36.1,225,1013.5,99,0,16.6,14.6,85,1,731.6,1,14.6,12.1
2026-01-16T06:50:00-05:00,2026-01-16 06:50:00,9.9,9.9,9.7,0,0,0,285,0,0,9.2,36.1,225,1013.4,99,0,14.3,14.5,85,1,731.5,1,14.5,12
2026-01-16T06:45:00-05:00,2026-01-16 06:45:00,9.8,9.8,9.6,0,0,0,279,0,0,9.2,36.1,225,1013.4,99,0,13.1,14.5,85,1,731.5,1,14.5,12
2026-01-16T06:40:00-05:00,2026-01-16 06:40:00,9.7,9.7,9.6,0,0,0,283,0,0,9.2,36.1,225,1013.1,99,0,11.3,14.5,85,1,731.2,1,14.5,12
2026-01-16T06:35:00-05:00,2026-01-16 06:35:00,9.7,9.7,9.6,0,0,0,284,0,0,9.2,36.1,225,1013.1,99,0,7.8,14.5,85,1,731.2,1,14.5,12
2026-01-16T06:30:00-05:00,2026-01-16 06:30:00,9.7,9.7,9.6,0,0,0,284,0,0,9.2,36.1,225,1012.9,99,0,4.5,14.4,84,1,731,1,14.4,11.7
2026-01-16T06:25:00-05:00,2026-01-16 06:25:00,9.7,9.7,9.6,0,0,0,284,0,0,9.2,36.1,225,1013,99,0,2.7,14.4,84,1,731.1,1,14.4,11.7
2026-01-16T06:20:00-05:00,2026-01-16 06:20:00,9.7,9.7,9.6,0,0,0,284,0,0,9.2,36.1,225,1012.7,99,0,1.5,14.4,84,1,730.8,1,14.4,11.7
2026-01-16T06:15:00-05:00,2026-01-16 06:15:00,9.7,9.7,9.6,0,0,0,285,0,0,9.2,36.1,225,1012.8,99,0,0.6,14.5,84,1,730.9,1,14.5,11.8
2026-01-16T06:10:00-05:00,2026-01-16 06:10:00,9.8,9.8,9.6,0,0,0,280,0,0,9.2,36.1,225,1012.9,99,0,0.2,14.5,84,1,731,1,14.5,11.8
2026-01-16T06:05:00-05:00,2026-01-16 06:05:00,9.7,9.7,9.6,0,0,0,281,0,0,9.2,36.1,225,1012.8,99,0,0.1,14.5,84,1,730.9,1,14.5,11.8
2026-01-16T06:00:00-05:00,2026-01-16 06:00:00,9.7,9.7,9.6,0,0,0,282,0,0,9.2,36.1,225,1012.8,99,0,0,14.5,84,1,730.9,1,14.5,11.8
2026-01-16T05:55:00-05:00,2026-01-16 05:55:00,9.8,9.8,9.6,0,0,0,282,0,0,9.2,36.1,225,1012.6,99,0,0,14.5,84,1,730.7,1,14.5,11.8
2026-01-16T05:50:00-05:00,2026-01-16 05:50:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.7,99,0,0,14.6,84,1,730.8,1,14.6,11.9
2026-01-16T05:45:00-05:00,2026-01-16 05:45:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.8,99,0,0,14.5,84,1,730.9,1,14.5,11.8
2026-01-16T05:40:00-05:00,2026-01-16 05:40:00,9.9,9.9,9.7,0,0,0,284,0,0,9.2,36.1,225,1012.9,99,0,0,14.6,84,1,731,1,14.6,11.9
2026-01-16T05:35:00-05:00,2026-01-16 05:35:00,9.9,9.9,9.7,0,0,0,284,0,0,9.2,36.1,225,1012.7,99,0,0,14.6,84,1,730.8,1,14.6,11.9
2026-01-16T05:30:00-05:00,2026-01-16 05:30:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.6,99,0,0,14.6,84,1,730.7,1,14.6,11.9
2026-01-16T05:25:00-05:00,2026-01-16 05:25:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.5,99,0,0,14.6,84,1,730.6,1,14.6,11.9
2026-01-16T05:20:00-05:00,2026-01-16 05:20:00,10,10,9.8,0,0,0,285,0,0,9.2,36.1,225,1012.4,99,0,0,14.6,84,1,730.5,1,14.6,11.9
2026-01-16T05:15:00-05:00,2026-01-16 05:15:00,10,10,9.8,0,0,0,285,0,0,9.2,36.1,225,1012.4,99,0,0,14.6,84,1,730.5,1,14.6,11.9
2026-01-16T05:10:00-05:00,2026-01-16 05:10:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.4,99,0,0,14.6,84,1,730.5,1,14.6,11.9
2026-01-16T05:05:00-05:00,2026-01-16 05:05:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.4,99,0,0,14.6,84,1,730.5,1,14.6,11.9
2026-01-16T05:00:00-05:00,2026-01-16 05:00:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.3,99,0,0,14.7,84,1,730.4,1,14.7,12.1
2026-01-16T04:55:00-05:00,2026-01-16 04:55:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.5,99,0,0,14.7,84,1,730.6,1,14.7,12.1
2026-01-16T04:50:00-05:00,2026-01-16 04:50:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.3,99,0,0,14.7,84,1,730.4,1,14.7,12.1
2026-01-16T04:45:00-05:00,2026-01-16 04:45:00,9.9,9.9,9.7,0,0,0,283,0,0,9.2,36.1,225,1012.3,99,0,0,14.8,84,1,730.4,1,14.8,12.1
2026-01-16T04:40:00-05:00,2026-01-16 04:40:00,9.9,9.9,9.7,0,0,0,283,0,0,9.2,36.1,225,1012.2,99,0,0,14.8,84,1,730.3,1,14.8,12.1
2026-01-16T04:35:00-05:00,2026-01-16 04:35:00,9.9,9.9,9.7,0,0,0,281,0,0,9.2,36.1,225,1012.4,99,0,0,14.8,83,1,730.5,1,14.8,11.9
2026-01-16T04:30:00-05:00,2026-01-16 04:30:00,9.9,9.9,9.7,0,0,0,279,0,0,9.2,36.1,225,1012.2,99,0,0,14.9,84,1,730.3,1,14.9,12.2
