"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-12T06:50:00-05:00,2023-09-12 06:50:00,7.4,7.4,2.5,0,0,9.4,216,0,0,0,2,24.6,1011.9,71,0,29.7,13.2,50,1,733.6,1,13.2,3
2023-09-12T06:45:00-05:00,2023-09-12 06:45:00,7.2,7.2,2.9,0.4,1.8,9.4,169,0,0,0,2,24.6,1011.8,74,0,23.8,13.2,50,1,733.5,1,13.2,3
2023-09-12T06:40:00-05:00,2023-09-12 06:40:00,6.8,6.8,2.5,0,0,9.4,205,0,0,0,2,24.6,1011.8,74,0,21.3,13.2,50,1,733.5,1,13.2,3
2023-09-12T06:35:00-05:00,2023-09-12 06:35:00,7.1,7.1,2.6,0,0,9.4,187,0,0,0,2,24.6,1011.8,73,0,18.1,13.2,50,1,733.5,1,13.2,3
2023-09-12T06:30:00-05:00,2023-09-12 06:30:00,6.4,6.4,2.1,1.8,1.8,9.4,270,0,0,0,2,24.6,1011.7,74,0,15.9,13.2,50,1,733.4,1,13.2,3
2023-09-12T06:25:00-05:00,2023-09-12 06:25:00,6.6,6.6,2.5,0,0,9.4,202,0,0,0,2,24.6,1011.6,75,0,12.5,13.2,50,1,733.3,1,13.2,3
2023-09-12T06:20:00-05:00,2023-09-12 06:20:00,6.4,6.4,2.5,0,0,9.4,163,0,0,0,2,24.6,1011.6,76,0,8.8,13.2,50,1,733.3,1,13.2,3
2023-09-12T06:15:00-05:00,2023-09-12 06:15:00,6.6,6.6,2.3,0,0,9.4,204,0,0,0,2,24.6,1011.7,74,0,6,13.2,50,1,733.4,1,13.2,3
2023-09-12T06:10:00-05:00,2023-09-12 06:10:00,6.9,6.9,2.2,0,0,9.4,205,0,0,0,2,24.6,1011.6,72,0,3.7,13.2,50,1,733.3,1,13.2,3
2023-09-12T06:05:00-05:00,2023-09-12 06:05:00,7.2,7.2,2.5,0,0,9.4,186,0,0,0,2,24.6,1011.7,72,0,1.7,13.3,50,1,733.4,1,13.3,3.1
2023-09-12T06:00:00-05:00,2023-09-12 06:00:00,7,7,2.5,2.5,3.6,9.4,358,0,0,0,2,24.6,1011.6,73,0,0.7,13.3,50,1,733.3,1,13.3,3.1
2023-09-12T05:55:00-05:00,2023-09-12 05:55:00,7.1,7.1,2.2,2.2,3.6,9.4,294,0,0,0,2,24.6,1011.6,71,0,0.2,13.3,50,1,733.3,1,13.3,3.1
2023-09-12T05:50:00-05:00,2023-09-12 05:50:00,6.4,6.4,2.1,2.2,3.6,9.4,15,0,0,0,2,24.6,1011.7,74,0,0,13.3,50,1,733.4,1,13.3,3.1
2023-09-12T05:45:00-05:00,2023-09-12 05:45:00,6.7,6.7,2.2,0,0,9.4,166,0,0,0,2,24.6,1011.5,73,0,0,13.4,50,1,733.2,1,13.4,3.2
2023-09-12T05:40:00-05:00,2023-09-12 05:40:00,6.6,6.6,2.3,0,0,9.4,166,0,0,0,2,24.6,1011.6,74,0,0,13.4,49,1,733.3,1,13.4,2.9
2023-09-12T05:35:00-05:00,2023-09-12 05:35:00,6.8,6.8,2.5,0,0,9.4,232,0,0,0,2,24.6,1011.5,74,0,0,13.5,49,1,733.2,1,13.5,3
2023-09-12T05:30:00-05:00,2023-09-12 05:30:00,6.7,6.7,2.4,1.8,1.8,9.4,94,0,0,0,2,24.6,1011.7,74,0,0,13.4,49,1,733.4,1,13.4,2.9
2023-09-12T05:25:00-05:00,2023-09-12 05:25:00,6.9,6.9,2,0,0,9.4,236,0,0,0,2,24.6,1011.5,71,0,0,13.5,49,1,733.2,1,13.5,3
2023-09-12T05:20:00-05:00,2023-09-12 05:20:00,7,7,2.3,0,0,9.4,164,0,0,0,2,24.6,1011.4,72,0,0,13.5,49,1,733.1,1,13.5,3
2023-09-12T05:15:00-05:00,2023-09-12 05:15:00,6.8,6.8,2.3,0,0,9.4,226,0,0,0,2,24.6,1011.5,73,0,0,13.6,49,1,733.2,1,13.6,3.1
2023-09-12T05:10:00-05:00,2023-09-12 05:10:00,7.1,7.1,2.4,0.4,1.8,9.4,184,0,0,0,2,24.6,1011.4,72,0,0,13.6,49,1,733.1,1,13.6,3.1
2023-09-12T05:05:00-05:00,2023-09-12 05:05:00,6.8,6.8,2.3,2.2,3.6,9.4,84,0,0,0,2,24.6,1011.4,73,0,0,13.6,49,1,733.1,1,13.6,3.1
2023-09-12T05:00:00-05:00,2023-09-12 05:00:00,7.4,7.4,2.5,0,0,9.4,210,0,0,0,2,24.6,1011.5,71,0,0,13.7,49,1,733.2,1,13.7,3.2
2023-09-12T04:55:00-05:00,2023-09-12 04:55:00,6.8,6.8,2.3,1.8,1.8,9.4,65,0,0,0,2,24.6,1011.4,73,0,0,13.7,49,1,733.1,1,13.7,3.2
2023-09-12T04:50:00-05:00,2023-09-12 04:50:00,7.1,7.1,2.6,0,0,9.4,184,0,0,0,2,24.6,1011.6,73,0,0,13.8,49,1,733.3,1,13.8,3.2
2023-09-12T04:45:00-05:00,2023-09-12 04:45:00,7.4,7.4,2.5,0,0,9.4,206,0,0,0,2,24.6,1011.3,71,0,0,13.8,49,1,733,1,13.8,3.2
2023-09-12T04:40:00-05:00,2023-09-12 04:40:00,7.2,7.2,2.7,0,0,9.4,169,0,0,0,2,24.6,1011.3,73,0,0,13.9,49,1,733,1,13.9,3.3
2023-09-12T04:35:00-05:00,2023-09-12 04:35:00,7.1,7.1,2.4,0,0,9.4,238,0,0,0,2,24.6,1011.3,72,0,0,13.9,49,1,733,1,13.9,3.3
2023-09-12T04:30:00-05:00,2023-09-12 04:30:00,7.3,7.3,2.8,0,0,9.4,167,0,0,0,2,24.6,1011.4,73,0,0,14,49,1,733.1,1,14,3.4
2023-09-12T04:25:00-05:00,2023-09-12 04:25:00,7.5,7.5,2.6,0,0,9.4,195,0,0,0,2,24.6,1011.1,71,0,0,14,49,1,732.8,1,14,3.4
2023-09-12T04:20:00-05:00,2023-09-12 04:20:00,7.7,7.7,3,0.7,1.8,9.4,166,0,0,0,2,24.6,1011.4,72,0,0,14,49,1,733.1,1,14,3.4
2023-09-12T04:15:00-05:00,2023-09-12 04:15:00,7.2,7.2,2.5,2.2,3.6,9.4,326,0,0,0,2,24.6,1011.3,72,0,0,14.1,49,1,733,1,14.1,3.6
2023-09-12T04:10:00-05:00,2023-09-12 04:10:00,7.1,7.1,2.8,1.8,1.8,9.4,172,0,0,0,2,24.6,1011.3,74,0,0,14.1,49,1,733,1,14.1,3.6
2023-09-12T04:05:00-05:00,2023-09-12 04:05:00,7.5,7.5,3,0,0,9.4,170,0,0,0,2,24.6,1011.5,73,0,0,14.2,49,1,733.2,1,14.2,3.7
2023-09-12T04:01:00-05:00,2023-09-12 04:01:00,7.5,7.5,2.8,0,0,9.4,329,0,0,0,2,24.6,1011.3,72,0,0,14.2,49,1,733,1,14.2,3.7
2023-09-12T03:55:00-05:00,2023-09-12 03:55:00,7.7,7.7,2.8,1.4,1.8,9.4,168,0,0,0,2,24.6,1011.3,71,0,0,14.3,49,1,733,1,14.3,3.7
2023-09-12T03:50:00-05:00,2023-09-12 03:50:00,7.6,7.6,3.1,1.8,1.8,9.4,149,0,0,0,2,24.6,1011.3,73,0,0,14.3,49,1,733,1,14.3,3.7
2023-09-12T03:45:00-05:00,2023-09-12 03:45:00,7.6,7.6,2.5,1.1,1.8,9.4,140,0,0,0,2,24.6,1011,70,0,0,14.4,49,1,732.7,1,14.4,3.8
2023-09-12T03:40:00-05:00,2023-09-12 03:40:00,6.9,6.9,2.6,1.4,1.8,9.4,104,0,0,0,2,24.6,1011.1,74,0,0,14.4,49,1,732.8,1,14.4,3.8
2023-09-12T03:35:00-05:00,2023-09-12 03:35:00,7.3,7.3,2.8,0,0,9.4,178,0,0,0,2,24.6,1011.3,73,0,0,14.4,49,1,733,1,14.4,3.8
2023-09-12T03:30:00-05:00,2023-09-12 03:30:00,7.1,7.1,2.8,0.7,1.8,9.4,158,0,0,0,2,24.6,1011.3,74,0,0,14.5,49,1,733,1,14.5,3.9
2023-09-12T03:25:00-05:00,2023-09-12 03:25:00,7.4,7.4,2.9,0,0,9.4,167,0,0,0,2,24.6,1011.2,73,0,0,14.5,49,1,732.9,1,14.5,3.9
2023-09-12T03:20:00-05:00,2023-09-12 03:20:00,7.8,7.8,3.2,0.4,1.8,9.4,224,0,0,0,2,24.6,1011.3,73,0,0,14.6,49,1,733,1,14.6,4
2023-09-12T03:15:00-05:00,2023-09-12 03:15:00,7.9,7.9,3,3.6,3.6,9.4,6,0,0,0,2,24.6,1011.4,71,0,0,14.6,49,1,733.1,1,14.6,4
2023-09-12T03:10:00-05:00,2023-09-12 03:10:00,8.1,8.1,2.8,0,0,9.4,254,0,0,0,2,24.6,1011.4,69,0,0,14.6,49,1,733.1,1,14.6,4
2023-09-12T03:05:00-05:00,2023-09-12 03:05:00,7.3,7.3,3,1.4,1.8,9.4,56,0,0,0,2,24.6,1011.4,74,0,0,14.6,49,1,733.1,1,14.6,4
2023-09-12T03:00:00-05:00,2023-09-12 03:00:00,7.6,7.6,2.9,0,0,9.4,221,0,0,0,2,24.6,1011.4,72,0,0,14.6,49,1,733.1,1,14.6,4
2023-09-12T02:55:00-05:00,2023-09-12 02:55:00,7.7,7.7,3.4,0.4,1.8,9.4,151,0,0,0,2,24.6,1011.5,74,0,0,14.6,49,1,733.2,1,14.6,4
2023-09-12T02:50:00-05:00,2023-09-12 02:50:00,7.9,7.9,3.2,0,0,9.4,162,0,0,0,2,24.6,1011.4,72,0,0,14.8,49,1,733.1,1,14.8,4.2
2023-09-12T02:45:00-05:00,2023-09-12 02:45:00,7.6,7.6,3.1,0,0,9.4,167,0,0,0,2,24.6,1011.3,73,0,0,14.8,48,1,733,1,14.8,3.9
2023-09-12T02:40:00-05:00,2023-09-12 02:40:00,7.4,7.4,3.1,0,0,9.4,172,0,0,0,2,24.6,1011.3,74,0,0,14.9,48,1,733,1,14.9,4
2023-09-12T02:35:00-05:00,2023-09-12 02:35:00,7.7,7.7,3.2,0,0,9.4,173,0,0,0,2,24.6,1011.3,73,0,0,14.9,48,1,733,1,14.9,4
2023-09-12T02:30:00-05:00,2023-09-12 02:30:00,8.2,8.2,3.3,0,0,9.4,174,0,0,0,2,24.6,1011.2,71,0,0,15,48,1,732.9,1,15,4.1
2023-09-12T02:25:00-05:00,2023-09-12 02:25:00,8.6,8.6,3.2,0,0,9.4,244,0,0,0,2,24.6,1011.2,69,0,0,15,48,1,732.9,1,15,4.1
2023-09-12T02:20:00-05:00,2023-09-12 02:20:00,9.3,9.3,3.5,1.1,1.8,9.4,249,0,0,0,2,24.6,1011.3,67,0,0,15,48,1,733,1,15,4.1
2023-09-12T02:15:00-05:00,2023-09-12 02:15:00,8.1,8.1,3,3.6,3.6,9.4,0,0,0,0,2,24.6,1011.5,70,0,0,15.1,48,1,733.2,1,15.1,4.2
2023-09-12T02:10:00-05:00,2023-09-12 02:10:00,8.8,8.8,3.6,2.9,3.6,9.4,101,0,0,0,2,24.6,1011.2,70,0,0,15.1,48,1,732.9,1,15.1,4.2
2023-09-12T02:05:00-05:00,2023-09-12 02:05:00,8.5,8.5,3.1,1.1,1.8,9.4,131,0,0,0,2,24.6,1011.4,69,0,0,15.2,48,1,733.1,1,15.2,4.3
2023-09-12T02:00:00-05:00,2023-09-12 02:00:00,8.9,8.9,3.1,0.4,1.8,9.4,201,0,0,0,2,24.6,1011.4,67,0,0,15.2,48,1,733.1,1,15.2,4.3
2023-09-12T01:55:00-05:00,2023-09-12 01:55:00,8.8,8.8,3,1.8,1.8,9.4,239,0,0,0,2,24.6,1011.6,67,0,0,15.2,48,1,733.3,1,15.2,4.3
2023-09-12T01:50:00-05:00,2023-09-12 01:50:00,8.2,8.2,3.5,1.1,1.8,9.4,136,0,0,0,2,24.6,1011.6,72,0,0,15.3,48,1,733.3,1,15.3,4.3
2023-09-12T01:45:00-05:00,2023-09-12 01:45:00,8.5,8.5,3.5,0,0,9.4,156,0,0,0,2,24.6,1011.4,71,0,0,15.4,48,1,733.1,1,15.4,4.4
2023-09-12T01:40:00-05:00,2023-09-12 01:40:00,8.7,8.7,3.8,0.7,1.8,9.4,233,0,0,0,2,24.6,1011.8,71,0,0,15.4,48,1,733.5,1,15.4,4.4
2023-09-12T01:35:00-05:00,2023-09-12 01:35:00,9.6,9.6,3.8,0.4,1.8,9.4,233,0,0,0,2,24.6,1011.7,67,0,0,15.4,48,1,733.4,1,15.4,4.4
2023-09-12T01:30:00-05:00,2023-09-12 01:30:00,10.4,10.4,3.2,1.1,1.8,9.4,225,0,0,0,2,24.6,1011.9,61,0,0,15.4,48,1,733.6,1,15.4,4.4
2023-09-12T01:25:00-05:00,2023-09-12 01:25:00,10.2,10.2,3.7,2.9,3.6,9.4,239,0,0,0,2,24.6,1011.9,64,0,0,15.4,48,1,733.6,1,15.4,4.4
2023-09-12T01:20:00-05:00,2023-09-12 01:20:00,9.6,9.6,3.4,1.1,1.8,9.4,222,0,0,0,2,24.6,1011.9,65,0,0,15.5,48,1,733.6,1,15.5,4.6
2023-09-12T01:15:00-05:00,2023-09-12 01:15:00,9.1,9.1,3.3,1.4,1.8,9.4,36,0,0,0,2,24.6,1011.9,67,0,0,15.5,48,1,733.6,1,15.5,4.6
2023-09-12T01:10:00-05:00,2023-09-12 01:10:00,9.2,9.2,3.4,0.7,1.8,9.4,205,0,0,0,2,24.6,1012,67,0,0,15.5,48,1,733.7,1,15.5,4.6
2023-09-12T01:05:00-05:00,2023-09-12 01:05:00,9.2,9.2,3.4,3.6,3.6,9.4,148,0,0,0,2,24.6,1012,67,0,0,15.6,48,1,733.7,1,15.6,4.6
2023-09-12T01:00:00-05:00,2023-09-12 01:00:00,9.4,9.4,3.6,0.7,1.8,9.4,133,0,0,0,2,24.6,1012,67,0,0,15.6,48,1,733.7,1,15.6,4.6
2023-09-12T00:55:00-05:00,2023-09-12 00:55:00,9.3,9.3,3,2.2,3.6,9.4,307,0,0,0,2,24.6,1011.9,65,0,0,15.6,48,1,733.6,1,15.6,4.6
2023-09-12T00:50:00-05:00,2023-09-12 00:50:00,9.9,9.9,3.6,2.2,3.6,7.2,188,0,0,0,2,24.6,1012.1,65,0,0,15.6,48,1,733.8,1,15.6,4.6
2023-09-12T00:45:00-05:00,2023-09-12 00:45:00,8.6,8.6,3,3.6,5.4,5.4,336,0,0,0,2,24.6,1011.9,68,0,0,15.7,48,1,733.6,1,15.7,4.7
2023-09-12T00:40:00-05:00,2023-09-12 00:40:00,8.6,8.6,3,0,0,3.6,148,0,0,0,2,24.6,1012,68,0,0,15.7,48,1,733.7,1,15.7,4.7
2023-09-12T00:35:00-05:00,2023-09-12 00:35:00,8.4,8.4,2.8,0,0,3.6,161,0,0,0,2,24.6,1012,68,0,0,15.8,48,1,733.7,1,15.8,4.8
2023-09-12T00:30:00-05:00,2023-09-12 00:30:00,8.6,8.6,3.2,2.9,3.6,3.6,93,0,0,0,2,24.6,1012,69,0,0,15.9,48,1,733.7,1,15.9,4.9
2023-09-12T00:25:00-05:00,2023-09-12 00:25:00,8.3,8.3,3.1,2.9,3.6,3.6,241,0,0,0,2,24.6,1012,70,0,0,15.9,48,1,733.7,1,15.9,4.9
2023-09-12T00:20:00-05:00,2023-09-12 00:20:00,8.6,8.6,2.8,0,0,3.6,199,0,0,0,2,24.6,1012.2,67,0,0,16,48,1,733.9,1,16,5
2023-09-12T00:15:00-05:00,2023-09-12 00:15:00,8.3,8.3,2.9,0.4,1.8,3.6,215,0,0,0,2,24.6,1012.4,69,0,0,16.1,48,1,734.1,1,16.1,5.1
2023-09-12T00:10:00-05:00,2023-09-12 00:10:00,8.3,8.3,2.7,1.4,3.6,3.6,352,0,0,0,2,24.6,1012.4,68,0,0,16.1,48,1,734.1,1,16.1,5.1
2023-09-12T00:05:00-05:00,2023-09-12 00:05:00,8.9,8.9,3.1,1.1,1.8,3.6,181,0,0,0,2,24.6,1012.3,67,0,0,16.2,47,1,734,1,16.2,4.9
2023-09-12T00:00:00-05:00,2023-09-12 00:00:00,8.9,8.9,2.9,2.2,3.6,36.7,236,0,0,0,2,24.6,1012.4,66,0,0,16.1,47,1,734.1,1,16.1,4.8
2023-09-11T23:55:00-05:00,2023-09-11 23:55:00,9.2,9.2,3,0.7,1.8,36.7,186,0,0,0,2,24.6,1012.6,65,0,0,16.1,46,1,734.3,1,16.1,4.5
2023-09-11T23:50:00-05:00,2023-09-11 23:50:00,8.6,8.6,3,0,0,36.7,172,0,0,0,2,24.6,1012.6,68,0,0,16.1,46,1,734.3,1,16.1,4.5
2023-09-11T23:45:00-05:00,2023-09-11 23:45:00,9,9,3,0,0,36.7,262,0,0,0,2,24.6,1012.8,66,0,0,16.2,46,1,734.5,1,16.2,4.6
2023-09-11T23:40:00-05:00,2023-09-11 23:40:00,9,9,3.2,0,0,36.7,210,0,0,0,2,24.6,1012.4,67,0,0,16.2,46,1,734.1,1,16.2,4.6
2023-09-11T23:35:00-05:00,2023-09-11 23:35:00,8.3,8.3,2.9,2.5,3.6,36.7,101,0,0,0,2,24.6,1012.5,69,0,0,16.2,46,1,734.2,1,16.2,4.6
2023-09-11T23:30:00-05:00,2023-09-11 23:30:00,7.6,7.6,3.3,1.4,1.8,36.7,233,0,0,0,2,24.6,1012.5,74,0,0,16.3,46,1,734.2,1,16.3,4.6
2023-09-11T23:25:00-05:00,2023-09-11 23:25:00,8.1,8.1,3.6,0,0,36.7,232,0,0,0,2,24.6,1012.8,73,0,0,16.3,46,1,734.5,1,16.3,4.6
2023-09-11T23:20:00-05:00,2023-09-11 23:20:00,8.1,8.1,3,0,0,36.7,237,0,0,0,2,24.6,1012.8,70,0,0,16.3,46,1,734.5,1,16.3,4.6
2023-09-11T23:15:00-05:00,2023-09-11 23:15:00,8.2,8.2,3.3,0.4,1.8,36.7,212,0,0,0,2,24.6,1012.7,71,0,0,16.4,46,1,734.4,1,16.4,4.7
2023-09-11T23:10:00-05:00,2023-09-11 23:10:00,8.1,8.1,3.4,0.4,1.8,36.7,225,0,0,0,2,24.6,1012.8,72,0,0,16.4,46,1,734.5,1,16.4,4.7
2023-09-11T23:05:00-05:00,2023-09-11 23:05:00,7.7,7.7,3.4,0,0,36.7,183,0,0,0,2,24.6,1012.7,74,0,0,16.4,46,1,734.4,1,16.4,4.7
2023-09-11T23:00:00-05:00,2023-09-11 23:00:00,7.8,7.8,3.2,0,0,36.7,215,0,0,0,2,24.6,1012.8,73,0,0,16.5,46,1,734.5,1,16.5,4.8
2023-09-11T22:56:00-05:00,2023-09-11 22:56:00,7.9,7.9,3.4,0.4,1.8,36.7,151,0,0,0,2,24.6,1013,73,0,0,16.5,46,1,734.7,1,16.5,4.8
2023-09-11T22:50:00-05:00,2023-09-11 22:50:00,7.7,7.7,3.2,0,0,36.7,202,0,0,0,2,24.6,1013,73,0,0,16.5,46,1,734.7,1,16.5,4.8
2023-09-11T22:45:00-05:00,2023-09-11 22:45:00,7.6,7.6,3.3,0.7,1.8,36.7,162,0,0,0,2,24.6,1013.1,74,0,0,16.6,46,1,734.8,1,16.6,4.9
2023-09-11T22:40:00-05:00,2023-09-11 22:40:00,7.6,7.6,3.3,0.7,1.8,36.7,166,0,0,0,2,24.6,1012.8,74,0,0,16.7,46,1,734.5,1,16.7,5.1
2023-09-11T22:35:00-05:00,2023-09-11 22:35:00,7.7,7.7,3.2,0,0,36.7,172,0,0,0,2,24.6,1012.8,73,0,0,16.7,46,1,734.5,1,16.7,5.1
2023-09-11T22:30:00-05:00,2023-09-11 22:30:00,7.7,7.7,3,0,0,36.7,207,0,0,0,2,24.6,1012.9,72,0,0,16.8,46,1,734.6,1,16.8,5.1
2023-09-11T22:25:00-05:00,2023-09-11 22:25:00,7.8,7.8,3.2,0.4,1.8,36.7,159,0,0,0,2,24.6,1012.9,73,0,0,16.8,46,1,734.6,1,16.8,5.1
2023-09-11T22:20:00-05:00,2023-09-11 22:20:00,7.9,7.9,3.4,0,0,36.7,277,0,0,0,2,24.6,1013,73,0,0,16.9,46,1,734.7,1,16.9,5.2
2023-09-11T22:15:00-05:00,2023-09-11 22:15:00,8.4,8.4,3,0,0,36.7,278,0,0,0,2,24.6,1013,69,0,0,16.9,46,1,734.7,1,16.9,5.2
2023-09-11T22:10:00-05:00,2023-09-11 22:10:00,8.2,8.2,2.9,2.2,3.6,36.7,49,0,0,0,2,24.6,1013.2,69,0,0,17,46,1,734.9,1,17,5.3
2023-09-11T22:05:00-05:00,2023-09-11 22:05:00,8.4,8.4,3.6,0,0,36.7,154,0,0,0,2,24.6,1013.1,72,0,0,17.1,46,1,734.8,1,17.1,5.4
2023-09-11T22:00:00-05:00,2023-09-11 22:00:00,8.5,8.5,3.3,0,0,36.7,126,0,0,0,2,24.6,1013,70,0,0,17.1,46,1,734.7,1,17.1,5.4
2023-09-11T21:55:00-05:00,2023-09-11 21:55:00,8.2,8.2,3.5,0.4,1.8,36.7,146,0,0,0,2,24.6,1013.2,72,0,0,17.2,45,1,734.9,1,17.2,5.2
2023-09-11T21:50:00-05:00,2023-09-11 21:50:00,8.4,8.4,3.4,1.1,1.8,36.7,157,0,0,0,2,24.6,1013.1,71,0,0,17.2,45,1,734.8,1,17.2,5.2
2023-09-11T21:45:00-05:00,2023-09-11 21:45:00,8.7,8.7,3.4,0,0,36.7,184,0,0,0,2,24.6,1012.9,69,0,0,17.3,45,1,734.6,1,17.3,5.2
2023-09-11T21:40:00-05:00,2023-09-11 21:40:00,8.9,8.9,3.5,0,0,36.7,230,0,0,0,2,24.6,1012.8,69,0,0,17.3,45,1,734.5,1,17.3,5.2
2023-09-11T21:35:00-05:00,2023-09-11 21:35:00,9,9,4,0,0,36.7,165,0,0,0,2,24.6,1012.8,71,0,0,17.4,45,1,734.5,1,17.4,5.3
2023-09-11T21:30:00-05:00,2023-09-11 21:30:00,8.9,8.9,3.5,2.9,3.6,36.7,325,0,0,0,2,24.6,1012.6,69,0,0,17.5,45,1,734.3,1,17.5,5.4
2023-09-11T21:25:00-05:00,2023-09-11 21:25:00,9.3,9.3,3.5,0.7,1.8,36.7,157,0,0,0,2,24.6,1012.6,67,0,0,17.5,45,1,734.3,1,17.5,5.4
2023-09-11T21:20:00-05:00,2023-09-11 21:20:00,9.1,9.1,3.5,0.4,1.8,36.7,152,0,0,0,2,24.6,1012.7,68,0,0,17.6,45,1,734.4,1,17.6,5.6
2023-09-11T21:15:00-05:00,2023-09-11 21:15:00,9.4,9.4,3.4,0,0,36.7,199,0,0,0,2,24.6,1012.5,66,0,0,17.7,45,1,734.2,1,17.7,5.6
2023-09-11T21:10:00-05:00,2023-09-11 21:10:00,9.1,9.1,3.7,0,0,36.7,167,0,0,0,2,24.6,1012.7,69,0,0,17.7,45,1,734.4,1,17.7,5.6
2023-09-11T21:05:00-05:00,2023-09-11 21:05:00,9.4,9.4,3.8,0,0,36.7,163,0,0,0,2,24.6,1012.6,68,0,0,17.8,45,1,734.3,1,17.8,5.7
2023-09-11T21:00:00-05:00,2023-09-11 21:00:00,9.5,9.5,3.7,0,0,36.7,171,0,0,0,2,24.6,1012.5,67,0,0,17.9,45,1,734.2,1,17.9,5.8
2023-09-11T20:55:00-05:00,2023-09-11 20:55:00,9.7,9.7,3.9,1.4,1.8,36.7,231,0,0,0,2,24.6,1012.3,67,0,0,17.9,45,1,734,1,17.9,5.8
2023-09-11T20:50:00-05:00,2023-09-11 20:50:00,10.1,10.1,3.8,0,0,36.7,160,0,0,0,2,24.6,1012.5,65,0,0,18,45,1,734.2,1,18,5.9
2023-09-11T20:45:00-05:00,2023-09-11 20:45:00,10.1,10.1,3.4,1.1,1.8,36.7,246,0,0,0,2,24.6,1012.2,63,0,0,18.1,45,1,733.9,1,18.1,6
2023-09-11T20:40:00-05:00,2023-09-11 20:40:00,10.2,10.2,4.4,1.1,1.8,36.7,241,0,0,0,2,24.6,1012.5,67,0,0,18.1,45,1,734.2,1,18.1,6
2023-09-11T20:35:00-05:00,2023-09-11 20:35:00,10.5,10.5,4.2,0,0,36.7,241,0,0,0,2,24.6,1012.4,65,0,0,18.2,45,1,734.1,1,18.2,6.1
2023-09-11T20:30:00-05:00,2023-09-11 20:30:00,10.5,10.5,4.2,0,0,36.7,161,0,0,0,2,24.6,1012.4,65,0,0,18.3,45,1,734.1,1,18.3,6.1
2023-09-11T20:25:00-05:00,2023-09-11 20:25:00,10.4,10.4,4.3,0,0,36.7,210,0,0,0,2,24.6,1012.1,66,0,0,18.4,45,1,733.8,1,18.4,6.2
2023-09-11T20:20:00-05:00,2023-09-11 20:20:00,10.6,10.6,4.5,1.4,1.8,36.7,254,0,0,0,2,24.6,1012.1,66,0,0,18.5,45,1,733.8,1,18.5,6.3
2023-09-11T20:15:00-05:00,2023-09-11 20:15:00,10.5,10.5,4.8,1.8,1.8,36.7,262,0,0,0,2,24.6,1012,68,0,0,18.5,45,1,733.7,1,18.5,6.3
2023-09-11T20:10:00-05:00,2023-09-11 20:10:00,10.4,10.4,4.5,4.3,5.4,36.7,60,0,0,0,2,24.6,1011.9,67,0,0,18.6,45,1,733.6,1,18.6,6.4
2023-09-11T20:05:00-05:00,2023-09-11 20:05:00,10.6,10.6,5.2,0,0,36.7,177,0,0,0,2,24.6,1011.8,69,0,0,18.6,45,1,733.5,1,18.6,6.4
2023-09-11T20:00:00-05:00,2023-09-11 20:00:00,10.5,10.5,4.8,0.4,1.8,36.7,229,0,0,0,2,24.6,1012,68,0,0,18.7,45,1,733.7,1,18.7,6.6
2023-09-11T19:55:00-05:00,2023-09-11 19:55:00,10.5,10.5,5.5,0,0,36.7,167,0,0,0,2,24.6,1011.7,71,0,0,18.8,45,1,733.4,1,18.8,6.6
2023-09-11T19:50:00-05:00,2023-09-11 19:50:00,10.5,10.5,5.7,0,0,36.7,174,0,0,0,2,24.6,1011.6,72,0,0,18.8,45,1,733.3,1,18.8,6.6
2023-09-11T19:45:00-05:00,2023-09-11 19:45:00,10.5,10.5,5.7,2.9,3.6,36.7,296,0,0,0,2,24.6,1011.7,72,0,0,18.9,45,1,733.4,1,18.9,6.7
2023-09-11T19:40:00-05:00,2023-09-11 19:40:00,10.7,10.7,5.9,0,0,36.7,245,0,0,0,2,24.6,1011.6,72,0,0,19,45,1,733.3,1,19,6.8
2023-09-11T19:35:00-05:00,2023-09-11 19:35:00,10.6,10.6,6.2,1.8,1.8,36.7,95,0,0,0,2,24.6,1011.9,74,0,0,19.1,45,1,733.6,1,19.1,6.9
2023-09-11T19:30:00-05:00,2023-09-11 19:30:00,10.8,10.8,6.1,0,0,36.7,209,0,0,0,2,24.6,1011.6,73,0,0,19.2,44,1,733.3,1,19.2,6.7
2023-09-11T19:25:00-05:00,2023-09-11 19:25:00,10.8,10.8,6.1,4.7,5.4,36.7,14,0,0,0,2,24.6,1011.7,73,0,0,19.2,44,1,733.4,1,19.2,6.7
2023-09-11T19:20:00-05:00,2023-09-11 19:20:00,10.9,10.9,6.4,0.7,1.8,36.7,164,0,0,0,2,24.6,1011.7,74,0,0,19.4,44,1,733.4,1,19.4,6.8
2023-09-11T19:15:00-05:00,2023-09-11 19:15:00,11.1,11.1,6.8,0,0,36.7,163,0,0,0,2,24.6,1011.7,75,0,0,19.4,44,1,733.4,1,19.4,6.8
