"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-16T06:55:00-05:00,2025-10-16 06:55:00,8.7,8.7,6.8,0,0,0,269,0,0,15.2,28.2,39.2,1013.4,88,0,47,10.9,69,1,717.2,1,10.9,5.4
2025-10-16T06:50:00-05:00,2025-10-16 06:50:00,8.7,8.7,7.7,0,0,0,264,0,0,15.2,28.2,39.2,1013.4,93,0,41.1,10.8,69,1,717.2,1,10.8,5.3
2025-10-16T06:45:00-05:00,2025-10-16 06:45:00,8.4,8.4,7.2,0,0,0,264,0,0,15.2,28.2,39.2,1013.2,92,0,35.9,10.9,69,1,717,1,10.9,5.4
2025-10-16T06:40:00-05:00,2025-10-16 06:40:00,8.3,8.3,7.1,0,0,0,266,0,0,15.2,28.2,39.2,1013.3,92,0,31.2,10.8,69,1,717.1,1,10.8,5.3
2025-10-16T06:35:00-05:00,2025-10-16 06:35:00,8.1,8.1,6.9,0,0,0,263,0,0,15.2,28.2,39.2,1013.2,92,0,26.9,10.9,68,1,717,1,10.9,5.2
2025-10-16T06:30:00-05:00,2025-10-16 06:30:00,7.9,7.9,6.7,0,0,0,276,0,0,15.2,28.2,39.2,1013.3,92,0,21.6,10.9,68,1,717.1,1,10.9,5.2
2025-10-16T06:25:00-05:00,2025-10-16 06:25:00,7.8,7.8,6.4,0,0,0,257,0,0,15.2,28.2,39.2,1013.2,91,0,16.3,10.9,68,1,717,1,10.9,5.2
2025-10-16T06:20:00-05:00,2025-10-16 06:20:00,7.5,7.5,6.6,0,0,0,262,0,0,15.2,28.2,39.2,1013.3,94,0,11.3,10.8,68,1,717.1,1,10.8,5.1
2025-10-16T06:16:00-05:00,2025-10-16 06:16:00,7.4,7.4,6.5,0,0,0,262,0,0,15.2,28.2,39.2,1013,94,0,7.8,10.9,68,1,716.8,1,10.9,5.2
2025-10-16T06:10:00-05:00,2025-10-16 06:10:00,7.4,7.4,6.3,0,0,0,261,0,0,15.2,28.2,39.2,1013.1,93,0,4.7,11,68,1,716.9,1,11,5.3
2025-10-16T06:05:00-05:00,2025-10-16 06:05:00,7.4,7.4,6.3,0,0,0,264,0,0,15.2,28.2,39.2,1013.2,93,0,2.8,11,68,1,717,1,11,5.3
2025-10-16T06:00:00-05:00,2025-10-16 06:00:00,7.4,7.4,6.3,0,0,0,265,0,0,15.2,28.2,39.2,1013.1,93,0,1.6,11.1,68,1,716.9,1,11.1,5.4
2025-10-16T05:55:00-05:00,2025-10-16 05:55:00,7.4,7.4,6.3,0,0,0,264,0,0,15.2,28.2,39.2,1013.1,93,0,1,11.1,68,1,716.9,1,11.1,5.4
2025-10-16T05:50:00-05:00,2025-10-16 05:50:00,7.3,7.3,6.2,0,0,0,264,0,0,15.2,28.2,39.2,1013.1,93,0,0.4,11,68,1,716.9,1,11,5.3
2025-10-16T05:45:00-05:00,2025-10-16 05:45:00,7.4,7.4,6.3,0,0,0,262,0,0,15.2,28.2,39.2,1013.1,93,0,0.1,11,68,1,716.9,1,11,5.3
2025-10-16T05:40:00-05:00,2025-10-16 05:40:00,7.4,7.4,6.3,0,0,0,261,0,0,15.2,28.2,39.2,1013.1,93,0,0,11.1,68,1,716.9,1,11.1,5.4
2025-10-16T05:35:00-05:00,2025-10-16 05:35:00,7.3,7.3,6.2,0,0,0,267,0,0,15.2,28.2,39.2,1013.1,93,0,0,11.1,67,1,716.9,1,11.1,5.2
2025-10-16T05:30:00-05:00,2025-10-16 05:30:00,7.2,7.2,6.2,0,0,0,250,0,0,15.2,28.2,39.2,1013,93,0,0,11.2,67,1,716.8,1,11.2,5.3
2025-10-16T05:25:00-05:00,2025-10-16 05:25:00,7.3,7.3,6.2,0,0,0,267,0,0,15.2,28.2,39.2,1013,93,0,0,11.2,67,1,716.8,1,11.2,5.3
2025-10-16T05:20:00-05:00,2025-10-16 05:20:00,7.2,7.2,6.2,0,0,0,263,0,0,15.2,28.2,39.2,1013,93,0,0,11.2,67,1,716.8,1,11.2,5.3
2025-10-16T05:15:00-05:00,2025-10-16 05:15:00,7.1,7.1,6.1,0,0,0,259,0,0,15.2,28.2,39.2,1012.9,93,0,0,11.3,67,1,716.7,1,11.3,5.4
2025-10-16T05:10:00-05:00,2025-10-16 05:10:00,7.2,7.2,6.2,0,0,0,265,0,0,15.2,28.2,39.2,1013,93,0,0,11.2,67,1,716.8,1,11.2,5.3
2025-10-16T05:05:00-05:00,2025-10-16 05:05:00,7.3,7.3,6.1,0,0,0,265,0,0,15.2,28.2,39.2,1012.8,92,0,0,11.2,67,1,716.6,1,11.2,5.3
2025-10-16T05:00:00-05:00,2025-10-16 05:00:00,7.4,7.4,6.2,0,0,0,262,0,0,15.2,28.2,39.2,1012.6,92,0,0,11.3,67,1,716.4,1,11.3,5.4
2025-10-16T04:55:00-05:00,2025-10-16 04:55:00,7.3,7.3,6.1,0,0,0,261,0,0,15.2,28.2,39.2,1012.7,92,0,0,11.3,67,1,716.5,1,11.3,5.4
2025-10-16T04:50:00-05:00,2025-10-16 04:50:00,7.5,7.5,6.1,0,0,0,270,0,0,15.2,28.2,39.2,1012.6,91,0,0,11.4,67,1,716.4,1,11.4,5.5
2025-10-16T04:45:00-05:00,2025-10-16 04:45:00,7.6,7.6,6.2,0,0,0,263,0,0,15.2,28.2,39.2,1012.6,91,0,0,11.5,67,1,716.4,1,11.5,5.6
2025-10-16T04:40:00-05:00,2025-10-16 04:40:00,7.4,7.4,6.2,0,0,0,267,0,0,15.2,28.2,39.2,1012.6,92,0,0,11.5,67,1,716.4,1,11.5,5.6
2025-10-16T04:35:00-05:00,2025-10-16 04:35:00,7.5,7.5,6.3,0,0,0,269,0,0,15.2,28.2,39.2,1012.7,92,0,0,11.5,67,1,716.5,1,11.5,5.6
2025-10-16T04:30:00-05:00,2025-10-16 04:30:00,7.5,7.5,6.3,0,0,0,275,0,0,15.2,28.2,39.2,1012.7,92,0,0,11.6,67,1,716.5,1,11.6,5.7
2025-10-16T04:25:00-05:00,2025-10-16 04:25:00,7.5,7.5,6.3,0,0,0,263,0,0,15.2,28.2,39.2,1012.6,92,0,0,11.6,67,1,716.4,1,11.6,5.7
2025-10-16T04:20:00-05:00,2025-10-16 04:20:00,7.6,7.6,6.4,0,0,0,263,0,0,15.2,28.2,39.2,1012.6,92,0,0,11.7,67,1,716.4,1,11.7,5.8
2025-10-16T04:15:00-05:00,2025-10-16 04:15:00,7.6,7.6,6.4,0,0,0,254,0,0,15.2,28.2,39.2,1012.6,92,0,0,11.8,67,1,716.4,1,11.8,5.8
2025-10-16T04:10:00-05:00,2025-10-16 04:10:00,7.6,7.6,6.6,0,0,0,251,0,0,15.2,28.2,39.2,1012.5,93,0,0,11.8,67,1,716.3,1,11.8,5.8
2025-10-16T04:05:00-05:00,2025-10-16 04:05:00,7.6,7.6,6.4,0,0,0,270,0,0,15.2,28.2,39.2,1012.6,92,0,0,11.9,67,1,716.4,1,11.9,5.9
2025-10-16T04:00:00-05:00,2025-10-16 04:00:00,7.6,7.6,6.4,0,0,0,258,0,0,15.2,28.2,39.2,1012.7,92,0,0,11.9,67,1,716.5,1,11.9,5.9
2025-10-16T03:55:00-05:00,2025-10-16 03:55:00,7.7,7.7,6.5,0,0,0,275,0,0,15.2,28.2,39.2,1012.6,92,0,0,12,67,1,716.4,1,12,6.1
2025-10-16T03:50:00-05:00,2025-10-16 03:50:00,7.7,7.7,6.5,0,0,0,260,0,0,15.2,28.2,39.2,1012.6,92,0,0,12.1,67,1,716.4,1,12.1,6.2
2025-10-16T03:45:00-05:00,2025-10-16 03:45:00,7.7,7.7,6.7,0,0,0,258,0,0,15.2,28.2,39.2,1012.7,93,0,0,12.2,67,1,716.5,1,12.2,6.3
2025-10-16T03:40:00-05:00,2025-10-16 03:40:00,7.7,7.7,6.8,0,0,0,263,0,0,15.2,28.2,39.2,1012.5,94,0,0,12.2,68,1,716.3,1,12.2,6.5
2025-10-16T03:35:00-05:00,2025-10-16 03:35:00,7.7,7.7,7,0,0,0,262,0,0,15.2,28.2,39.2,1012.6,95,0,0,12.4,68,1,716.4,1,12.4,6.7
2025-10-16T03:30:00-05:00,2025-10-16 03:30:00,7.9,7.9,7.1,0,0,0,264,0,0,15.2,28.2,39.2,1012.6,95,0,0,12.5,68,1,716.4,1,12.5,6.8
2025-10-16T03:25:00-05:00,2025-10-16 03:25:00,8.1,8.1,7.4,0,0,0,263,0,0,15.2,28.2,39.2,1012.8,95,0,0,12.5,68,1,716.6,1,12.5,6.8
2025-10-16T03:20:00-05:00,2025-10-16 03:20:00,8.3,8.3,7.5,0,0,0,265,0,0,15.2,28.2,39.2,1012.6,95,0,0,12.6,68,1,716.4,1,12.6,6.8
2025-10-16T03:15:00-05:00,2025-10-16 03:15:00,8.5,8.5,7.6,0,0,0,266,0,0,15.2,28.2,39.2,1012.6,94,0,0,12.8,68,1,716.4,1,12.8,7
2025-10-16T03:10:00-05:00,2025-10-16 03:10:00,8.6,8.6,7.7,0,0,0,266,0,0,15.2,28.2,39.2,1012.6,94,0,0,12.8,68,1,716.4,1,12.8,7
2025-10-16T03:05:00-05:00,2025-10-16 03:05:00,8.9,8.9,8,0,0,0,265,0,0,15.2,28.2,39.2,1012.8,94,0,0,12.9,68,1,716.6,1,12.9,7.1
2025-10-16T03:00:00-05:00,2025-10-16 03:00:00,9.2,9.2,8.1,0,0,0,270,0,0,15.2,28.2,39.2,1012.8,93,0,0,12.9,68,1,716.6,1,12.9,7.1
2025-10-16T02:55:00-05:00,2025-10-16 02:55:00,9.4,9.4,8,0,0,0,264,0,0,15.2,28.2,39.2,1012.6,91,0,0,13,68,1,716.4,1,13,7.2
2025-10-16T02:50:00-05:00,2025-10-16 02:50:00,9.5,9.5,7.9,0,0,0,270,0,0,15.2,28.2,39.2,1012.8,90,0,0,13,68,1,716.6,1,13,7.2
2025-10-16T02:45:00-05:00,2025-10-16 02:45:00,9.3,9.3,7.7,0,0,0,301,0,0,15.2,28.2,39.2,1012.8,90,0,0,13,69,1,716.6,1,13,7.4
2025-10-16T02:40:00-05:00,2025-10-16 02:40:00,9.4,9.4,8.3,0,0,0,272,0,0,15.2,28.2,39.2,1012.8,93,0,0,13.1,69,1,716.6,1,13.1,7.6
2025-10-16T02:35:00-05:00,2025-10-16 02:35:00,9.4,9.4,8.2,0,0,0,259,0,0,15.2,28.2,39.2,1012.8,92,0,0,13.1,69,1,716.6,1,13.1,7.6
2025-10-16T02:30:00-05:00,2025-10-16 02:30:00,9.3,9.3,8.4,0,0,0,114,0,0,15.2,28.2,39.2,1012.8,94,0,0,13.1,69,1,716.6,1,13.1,7.6
2025-10-16T02:25:00-05:00,2025-10-16 02:25:00,9.4,9.4,8.6,0,0,0,272,0,0,15.2,28.2,39.2,1012.8,95,0,0,13.1,69,1,716.6,1,13.1,7.6
2025-10-16T02:20:00-05:00,2025-10-16 02:20:00,9.6,9.6,8.8,0,0,0,262,0,0,15.2,28.2,39.2,1012.7,95,0,0,13.2,69,1,716.5,1,13.2,7.7
2025-10-16T02:15:00-05:00,2025-10-16 02:15:00,9.7,9.7,8.8,0,0,0,266,0,0,15.2,28.2,39.2,1012.9,94,0,0,13.3,69,1,716.7,1,13.3,7.7
2025-10-16T02:10:00-05:00,2025-10-16 02:10:00,9.8,9.8,8.9,0,0,0,264,0,0,15.2,28.2,39.2,1012.7,94,0,0,13.3,69,1,716.5,1,13.3,7.7
2025-10-16T02:05:00-05:00,2025-10-16 02:05:00,9.9,9.9,8.8,0,0,0,280,0,0,15.2,28.2,39.2,1012.8,93,0,0,13.3,69,1,716.6,1,13.3,7.7
2025-10-16T02:00:00-05:00,2025-10-16 02:00:00,9.9,9.9,9,0,0,0,269,0,0,15.2,28.2,39.2,1013,94,0,0,13.4,69,1,716.8,1,13.4,7.8
2025-10-16T01:55:00-05:00,2025-10-16 01:55:00,9.8,9.8,8.9,0,0,0,256,0,0,15.2,28.2,39.2,1012.9,94,0,0,13.4,70,1,716.7,1,13.4,8.1
2025-10-16T01:50:00-05:00,2025-10-16 01:50:00,9.7,9.7,9.1,0,0,0,263,0,0,15.2,28.2,39.2,1012.9,96,0,0,13.4,69,1,716.7,1,13.4,7.8
2025-10-16T01:45:00-05:00,2025-10-16 01:45:00,9.7,9.7,9.1,0,0,0,266,0,0,15.2,28.2,39.2,1013,96,0,0,13.4,69,1,716.8,1,13.4,7.8
2025-10-16T01:40:00-05:00,2025-10-16 01:40:00,9.7,9.7,9.1,0,0,0,268,0,0,15.2,28.2,39.2,1013.1,96,0,0,13.4,69,1,716.9,1,13.4,7.8
2025-10-16T01:35:00-05:00,2025-10-16 01:35:00,9.8,9.8,9.3,0,0,0,269,0,0,15.2,28.2,39.2,1013.2,97,0,0,13.4,69,1,717,1,13.4,7.8
2025-10-16T01:30:00-05:00,2025-10-16 01:30:00,9.7,9.7,9.1,0,0,0,269,0,0,15.2,28.2,39.2,1013.2,96,0,0,13.4,69,1,717,1,13.4,7.8
2025-10-16T01:25:00-05:00,2025-10-16 01:25:00,9.7,9.7,9.1,0,0,0,269,0,0,15.2,28.2,39.2,1013.2,96,0,0,13.4,69,1,717,1,13.4,7.8
2025-10-16T01:20:00-05:00,2025-10-16 01:20:00,9.7,9.7,9.1,0,0,0,269,0,0,15.2,28.2,39.2,1013.2,96,0,0,13.4,69,1,717,1,13.4,7.8
2025-10-16T01:15:00-05:00,2025-10-16 01:15:00,9.7,9.7,9.1,0,0,0,269,0,0,15.2,28.2,39.2,1013.3,96,0,0,13.4,69,1,717.1,1,13.4,7.8
2025-10-16T01:11:00-05:00,2025-10-16 01:11:00,9.6,9.6,9,0,0,0,269,0,0,15.2,28.2,39.2,1013.2,96,0,0,13.5,69,1,717,1,13.5,7.9
2025-10-16T01:05:00-05:00,2025-10-16 01:05:00,9.7,9.7,9.1,0,0,0,269,0,0,15.2,28.2,39.2,1013.2,96,0,0,13.5,69,1,717,1,13.5,7.9
2025-10-16T01:00:00-05:00,2025-10-16 01:00:00,9.7,9.7,9.3,0,0,0,269,0,0,15.2,28.2,39.2,1013.1,97,0,0,13.5,69,1,716.9,1,13.5,7.9
2025-10-16T00:55:00-05:00,2025-10-16 00:55:00,9.6,9.6,9,0,0,0,269,0,0,15.2,28.2,39.2,1013.1,96,0,0,13.5,69,1,716.9,1,13.5,7.9
2025-10-16T00:50:00-05:00,2025-10-16 00:50:00,9.5,9.5,8.9,0,0,0,266,0,0,15.2,28.2,39.2,1013.2,96,0,0,13.5,69,1,717,1,13.5,7.9
2025-10-16T00:45:00-05:00,2025-10-16 00:45:00,9.4,9.4,8.9,0,0,0,264,0,0,15.2,28.2,39.2,1013.1,97,0,0,13.5,69,1,716.9,1,13.5,7.9
2025-10-16T00:40:00-05:00,2025-10-16 00:40:00,9.4,9.4,9.1,0,0,0,270,0,0,15.2,28.2,39.2,1013.2,98,0,0,13.5,69,1,717,1,13.5,7.9
2025-10-16T00:35:00-05:00,2025-10-16 00:35:00,9.4,9.4,9.1,0,0,0,270,0,0,15.2,28.2,39.2,1013.4,98,0,0,13.6,69,1,717.2,1,13.6,8.1
2025-10-16T00:30:00-05:00,2025-10-16 00:30:00,9.3,9.3,8.8,0,0,0,269,0,0,15.2,28.2,39.2,1013.2,97,0,0,13.6,69,1,717,1,13.6,8.1
2025-10-16T00:25:00-05:00,2025-10-16 00:25:00,9.3,9.3,8.8,0,0,0,275,0,0,15.2,28.2,39.2,1013.4,97,0,0,13.6,69,1,717.2,1,13.6,8.1
2025-10-16T00:20:00-05:00,2025-10-16 00:20:00,9.4,9.4,8.8,0,0,0,275,0,0,15.2,28.2,39.2,1013.5,96,0,0,13.7,69,1,717.3,1,13.7,8.1
2025-10-16T00:15:00-05:00,2025-10-16 00:15:00,9.5,9.5,8.9,0,0,0,275,0,0,15.2,28.2,39.2,1013.5,96,0,0,13.7,69,1,717.3,1,13.7,8.1
2025-10-16T00:11:00-05:00,2025-10-16 00:11:00,9.6,9.6,9,0,0,0,275,0,0,15.2,28.2,39.2,1013.7,96,0,0,13.8,69,1,717.5,1,13.8,8.2
2025-10-16T00:05:00-05:00,2025-10-16 00:05:00,9.7,9.7,9.1,0,0,0,272,0,0,15.2,28.2,39.2,1013.7,96,0,0,13.8,69,1,717.5,1,13.8,8.2
2025-10-16T00:00:00-05:00,2025-10-16 00:00:00,9.9,9.9,9.3,0,0,0,269,0,0,15.2,28.2,39.2,1013.7,96,0,0,13.9,69,1,717.5,1,13.9,8.3
2025-10-15T23:55:00-05:00,2025-10-15 23:55:00,10,10,9.4,0,0,0,269,0,0,15.2,28.2,39.2,1013.8,96,0,0,13.9,69,1,717.6,1,13.9,8.3
2025-10-15T23:50:00-05:00,2025-10-15 23:50:00,10,10,9.2,0,0,0,258,0,0,15.2,28.2,39.2,1013.8,95,0,0,13.9,69,1,717.6,1,13.9,8.3
2025-10-15T23:45:00-05:00,2025-10-15 23:45:00,10,10,9.2,0,0,0,268,0,0,15.2,28.2,39.2,1014.1,95,0,0,13.9,69,1,717.9,1,13.9,8.3
2025-10-15T23:40:00-05:00,2025-10-15 23:40:00,10,10,9.2,0,0,0,268,0,0,15.2,28.2,39.2,1014,95,0,0,13.9,69,1,717.8,1,13.9,8.3
2025-10-15T23:35:00-05:00,2025-10-15 23:35:00,10,10,9.2,0,0,0,270,0,0,15.2,28.2,39.2,1013.9,95,0,0,13.9,69,1,717.7,1,13.9,8.3
2025-10-15T23:30:00-05:00,2025-10-15 23:30:00,10.1,10.1,9.5,0,0,0,271,0,0,15.2,28.2,39.2,1014.1,96,0,0,14,69,1,717.9,1,14,8.4
2025-10-15T23:25:00-05:00,2025-10-15 23:25:00,10.1,10.1,9.3,0,0,0,257,0,0,15.2,28.2,39.2,1014.1,95,0,0,14,69,1,717.9,1,14,8.4
2025-10-15T23:20:00-05:00,2025-10-15 23:20:00,10.1,10.1,9.3,0,0,0,273,0,0,15.2,28.2,39.2,1014.1,95,0,0,14,69,1,717.9,1,14,8.4
2025-10-15T23:15:00-05:00,2025-10-15 23:15:00,10,10,9.2,0,0,0,328,0,0,15.2,28.2,39.2,1014.2,95,0,0,13.9,69,1,718,1,13.9,8.3
2025-10-15T23:10:00-05:00,2025-10-15 23:10:00,9.9,9.9,9.1,0,0,0,246,0,0,15.2,28.2,39.2,1014.2,95,0,0,14,69,1,718,1,14,8.4
2025-10-15T23:05:00-05:00,2025-10-15 23:05:00,9.9,9.9,9.3,0,0,0,277,0,0,15.2,28.2,39.2,1014.1,96,0,0,14.1,69,1,717.9,1,14.1,8.5
2025-10-15T23:00:00-05:00,2025-10-15 23:00:00,9.9,9.9,9.3,0,0,0,169,0,0,15.2,28.2,39.2,1014.2,96,0,0,14.2,69,1,718,1,14.2,8.6
2025-10-15T22:55:00-05:00,2025-10-15 22:55:00,10,10,9.4,0,0,0,106,0,0,15.2,28.2,39.2,1014,96,0,0,14.2,69,1,717.8,1,14.2,8.6
2025-10-15T22:50:00-05:00,2025-10-15 22:50:00,10,10,9.4,0,0,0,105,0,0,15.2,28.2,39.2,1014.4,96,0,0,14.2,69,1,718.2,1,14.2,8.6
2025-10-15T22:45:00-05:00,2025-10-15 22:45:00,10,10,9.5,0,0,0,276,0,0,15.2,28.2,39.2,1014.2,97,0,0,14.3,69,1,718,1,14.3,8.7
2025-10-15T22:40:00-05:00,2025-10-15 22:40:00,9.9,9.9,9.4,0,0,0,268,0,0,15.2,28.2,39.2,1014.2,97,0,0,14.3,69,1,718,1,14.3,8.7
2025-10-15T22:35:00-05:00,2025-10-15 22:35:00,9.9,9.9,9.6,0,0,0,261,0,0,15.2,28.2,39.2,1014.4,98,0,0,14.3,69,1,718.2,1,14.3,8.7
2025-10-15T22:30:00-05:00,2025-10-15 22:30:00,9.8,9.8,9.5,0,0,0,259,0,0,15.2,28.2,39.2,1014.3,98,0,0,14.3,69,1,718.1,1,14.3,8.7
2025-10-15T22:25:00-05:00,2025-10-15 22:25:00,9.9,9.9,9.7,0,0,0,269,0,0,15.2,28.2,39.2,1014.6,99,0,0,14.3,69,1,718.4,1,14.3,8.7
2025-10-15T22:20:00-05:00,2025-10-15 22:20:00,9.8,9.8,9.6,0,0,0,258,0,0,15.2,28.2,39.2,1014.4,99,0,0,14.3,69,1,718.2,1,14.3,8.7
2025-10-15T22:15:00-05:00,2025-10-15 22:15:00,9.7,9.7,9.6,0,0,0,219,0,0,15.2,28.2,39.2,1014.6,99,0,0,14.3,69,1,718.4,1,14.3,8.7
2025-10-15T22:10:00-05:00,2025-10-15 22:10:00,9.6,9.6,9.5,0,0,0,262,0,0,15.2,28.2,39.2,1014.3,99,0,0,14.3,69,1,718.1,1,14.3,8.7
2025-10-15T22:05:00-05:00,2025-10-15 22:05:00,9.8,9.8,9.6,0,0,0,213,0,0,15.2,28.2,39.2,1014.3,99,0,0,14.3,69,1,718.1,1,14.3,8.7
2025-10-15T22:00:00-05:00,2025-10-15 22:00:00,10,10,9.8,0,0,0,232,0,0,15.2,28.2,39.2,1014.3,99,0,0,14.3,69,1,718.1,1,14.3,8.7
2025-10-15T21:55:00-05:00,2025-10-15 21:55:00,10,10,9.8,0,0,0,268,0,0,15.2,28.2,39.2,1014.3,99,0,0,14.4,69,1,718.1,1,14.4,8.8
2025-10-15T21:50:00-05:00,2025-10-15 21:50:00,9.9,9.9,9.7,0,0,0,273,0,0,15.2,28.2,39.2,1014.2,99,0,0,14.4,69,1,718,1,14.4,8.8
2025-10-15T21:45:00-05:00,2025-10-15 21:45:00,10.1,10.1,10,0,0,0,163,0,0,15.2,28.2,39.2,1014.2,99,0,0,14.4,69,1,718,1,14.4,8.8
2025-10-15T21:40:00-05:00,2025-10-15 21:40:00,10.1,10.1,10,0,0,0,271,0,0,15.2,28.2,39.2,1014.2,99,0,0,14.4,69,1,718,1,14.4,8.8
2025-10-15T21:35:00-05:00,2025-10-15 21:35:00,10.1,10.1,10,0,0,0,264,0,0,15.2,28.2,39.2,1014.2,99,0,0,14.5,69,1,718,1,14.5,8.9
2025-10-15T21:30:00-05:00,2025-10-15 21:30:00,10,10,9.8,0,0,0,268,0,0,15.2,28.2,39.2,1014.1,99,0,0,14.5,69,1,717.9,1,14.5,8.9
2025-10-15T21:25:00-05:00,2025-10-15 21:25:00,10,10,9.8,0,0,0,268,0,0,15.2,28.2,39.2,1014.2,99,0,0,14.5,69,1,718,1,14.5,8.9
2025-10-15T21:20:00-05:00,2025-10-15 21:20:00,10.1,10.1,10,0,0,0,270,0,0,15.2,28.2,39.2,1014.1,99,0,0,14.5,69,1,717.9,1,14.5,8.9
2025-10-15T21:15:00-05:00,2025-10-15 21:15:00,10.1,10.1,10,0,0,0,271,0,0,15.2,28.2,39.2,1014.1,99,0,0,14.5,69,1,717.9,1,14.5,8.9
2025-10-15T21:10:00-05:00,2025-10-15 21:10:00,9.9,9.9,9.7,0,0,0,271,0,0,15.2,28.2,39.2,1014,99,0,0,14.6,69,1,717.8,1,14.6,9
2025-10-15T21:06:00-05:00,2025-10-15 21:06:00,9.9,9.9,9.7,0,0,0,271,0,0,15.2,28.2,39.2,1014,99,0,0,14.5,69,1,717.8,1,14.5,8.9
2025-10-15T21:00:00-05:00,2025-10-15 21:00:00,10,10,9.8,0,0,0,278,0,0,15.2,28.2,39.2,1013.8,99,0,0,14.6,69,1,717.6,1,14.6,9
2025-10-15T20:55:00-05:00,2025-10-15 20:55:00,10.1,10.1,10,0,0,0,271,0,0,15.2,28.2,39.2,1014.1,99,0,0,14.5,69,1,717.9,1,14.5,8.9
2025-10-15T20:50:00-05:00,2025-10-15 20:50:00,10.2,10.2,10.1,0,0,0,271,0,0,15.2,28.2,39.2,1013.9,99,0,0,14.5,69,1,717.7,1,14.5,8.9
2025-10-15T20:45:00-05:00,2025-10-15 20:45:00,10,10,9.8,0,0,0,271,0,0,15.2,28.2,39.2,1013.8,99,0,0,14.4,70,1,717.6,1,14.4,9
2025-10-15T20:40:00-05:00,2025-10-15 20:40:00,9.9,9.9,9.7,0,0,0,273,0,0,15.2,28.2,39.2,1013.6,99,0,0,14.4,70,1,717.4,1,14.4,9
2025-10-15T20:35:00-05:00,2025-10-15 20:35:00,10,10,9.8,0,0,0,271,0,0,15.2,28.2,39.2,1013.7,99,0,0,14.3,70,1,717.5,1,14.3,8.9
2025-10-15T20:30:00-05:00,2025-10-15 20:30:00,10,10,9.8,0,0,0,272,0,0,15.2,28.2,39.2,1013.7,99,0,0,14.2,70,1,717.5,1,14.2,8.8
2025-10-15T20:25:00-05:00,2025-10-15 20:25:00,10.1,10.1,10,0,0,0,276,0,0,15.2,28.2,39.2,1013.4,99,0,0,14.3,69,1,717.2,1,14.3,8.7
2025-10-15T20:20:00-05:00,2025-10-15 20:20:00,10.3,10.3,10,0,0,0,261,0,0,15.2,28.2,39.2,1013.3,98,0,0,14.4,68,1,717.1,1,14.4,8.6
2025-10-15T20:15:00-05:00,2025-10-15 20:15:00,10.4,10.4,9.9,0,0,0,269,0,0,15.2,28.2,39.2,1013.4,97,0,0,14.5,68,1,717.2,1,14.5,8.7
2025-10-15T20:10:00-05:00,2025-10-15 20:10:00,10.4,10.4,9.9,0,0,0,271,0,0,15.2,28.2,39.2,1013,97,0,0,14.5,68,1,716.8,1,14.5,8.7
2025-10-15T20:05:00-05:00,2025-10-15 20:05:00,10.5,10.5,10.2,0,0,0,350,0,0,15.2,28.2,39.2,1013.3,98,0,0,14.6,68,1,717.1,1,14.6,8.8
2025-10-15T20:00:00-05:00,2025-10-15 20:00:00,10.5,10.5,10.2,0,0,0,267,0,0,15.2,28.2,39.2,1013.4,98,0,0,14.6,68,1,717.2,1,14.6,8.8
2025-10-15T19:55:00-05:00,2025-10-15 19:55:00,10.5,10.5,10.3,0,0,0,269,0,0,15.2,28.2,39.2,1013.2,99,0,0,14.6,68,1,717,1,14.6,8.8
2025-10-15T19:50:00-05:00,2025-10-15 19:50:00,10.6,10.6,10.5,0,0,0,274,0,0,15.2,28.2,39.2,1013.1,99,0,0,14.7,68,1,716.9,1,14.7,8.9
2025-10-15T19:45:00-05:00,2025-10-15 19:45:00,10.7,10.7,10.6,0,0,0,268,0,0,15.2,28.2,39.2,1013.1,99,0,0,14.7,68,1,716.9,1,14.7,8.9
2025-10-15T19:40:00-05:00,2025-10-15 19:40:00,10.7,10.7,10.6,0,0,0,274,0,0,15.2,28.2,39.2,1013.1,99,0,0,14.7,68,1,716.9,1,14.7,8.9
2025-10-15T19:35:00-05:00,2025-10-15 19:35:00,10.5,10.5,10.3,0,0,0,269,0,0,15.2,28.2,39.2,1013,99,0,0,14.7,68,1,716.8,1,14.7,8.9
2025-10-15T19:30:00-05:00,2025-10-15 19:30:00,10.3,10.3,10.1,0,0,0,273,0,0,15.2,28.2,39.2,1012.7,99,0,0,14.8,69,1,716.5,1,14.8,9.2
2025-10-15T19:25:00-05:00,2025-10-15 19:25:00,10.3,10.3,10.1,0,0,0,267,0,0,15.2,28.2,39.2,1012.9,99,0,0,14.8,69,1,716.7,1,14.8,9.2
2025-10-15T19:20:00-05:00,2025-10-15 19:20:00,10.4,10.4,10.2,0,0,0,269,0,0,15.2,28.2,39.2,1012.9,99,0,0,14.8,68,1,716.7,1,14.8,8.9
