"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-17T14:55:00-05:00,2023-10-17 14:55:00,20.8,20.6,13.7,2.5,3.6,25.6,241,0,0,0.3,1.6,26.2,1010.4,64,3,405,27.6,41,1,732.1,1,27.4,13.2
2023-10-17T14:50:00-05:00,2023-10-17 14:50:00,20.4,20.2,13.6,6.1,7.2,25.6,245,0,0,0.3,1.6,26.2,1010.3,65,6,665.7,27.7,41,1,732,1,27.5,13.3
2023-10-17T14:45:00-05:00,2023-10-17 14:45:00,19.7,19.7,14.1,5,7.2,25.6,150,0,0,0.3,1.6,26.2,1010.2,70,5,590.3,27.7,41,1,731.9,1,27.5,13.3
2023-10-17T14:40:00-05:00,2023-10-17 14:40:00,20.1,19.9,13.6,4.3,7.2,25.6,128,0,0,0.3,1.6,26.2,1010.3,66,7,720.9,27.8,41,1,732,1,27.6,13.3
2023-10-17T14:35:00-05:00,2023-10-17 14:35:00,20.4,20.2,13.3,3.6,5.4,25.6,276,0,0,0.3,1.6,26.2,1010.4,64,7,780.3,27.7,41,1,732.1,1,27.5,13.3
2023-10-17T14:30:00-05:00,2023-10-17 14:30:00,20.2,20,13.7,5.4,7.2,25.6,212,0,0,0.3,1.6,26.2,1010.4,66,7,816.8,27.5,41,1,732.1,1,27.3,13.1
2023-10-17T14:25:00-05:00,2023-10-17 14:25:00,19.5,19.5,13.4,4.7,7.2,25.6,175,0,0,0.3,1.6,26.2,1010.6,68,8,830.8,27.2,42,1,732.3,1,27.1,13.2
2023-10-17T14:20:00-05:00,2023-10-17 14:20:00,18,18,12.9,1.4,1.8,25.6,217,0,0,0.3,1.6,26.2,1010.7,72,4,458.4,26.9,42,1,732.4,1,26.9,12.9
2023-10-17T14:15:00-05:00,2023-10-17 14:15:00,17.3,17.3,12.6,3.2,3.6,25.6,243,0,0,0.3,1.6,26.2,1010.7,74,2,304.3,27.2,41,1,732.4,1,27.1,12.8
2023-10-17T14:10:00-05:00,2023-10-17 14:10:00,17.4,17.4,12.7,9.4,11.2,25.6,236,0,0,0.3,1.6,26.2,1010.7,74,2,305.1,27.7,40,1,732.4,1,27.4,12.9
2023-10-17T14:05:00-05:00,2023-10-17 14:05:00,19.2,19.2,13.4,7.2,9.4,25.6,233,0,0,0.3,1.6,26.2,1010.8,69,3,356.7,28.2,40,1,732.5,1,27.9,13.3
2023-10-17T14:00:00-05:00,2023-10-17 14:00:00,20.5,20.2,13,6.1,9.4,25.6,225,0,0,0.3,1.6,26.2,1010.8,62,3,405.6,28.6,40,1,732.5,1,28.2,13.7
2023-10-17T13:55:00-05:00,2023-10-17 13:55:00,21.9,21.7,14,6.5,9.4,25.6,193,0,0,0.3,1.6,26.2,1010.7,61,5,599.5,28.9,39,1,732.4,1,28.4,13.5
2023-10-17T13:50:00-05:00,2023-10-17 13:50:00,22.5,22.3,13.8,6.5,7.2,25.6,240,0,0,0.3,1.6,26.2,1010.7,58,9,962.9,28.7,39,1,732.4,1,28.2,13.4
2023-10-17T13:45:00-05:00,2023-10-17 13:45:00,22.8,22.6,14.1,6.1,7.2,25.6,219,0,0,0.3,1.6,26.2,1010.9,58,9,935.4,28.6,40,1,732.6,1,28.2,13.7
2023-10-17T13:40:00-05:00,2023-10-17 13:40:00,22.7,22.6,14,7.2,9.4,25.6,264,0,0,0.3,1.6,26.2,1010.8,58,4,467.7,28.4,40,1,732.5,1,28,13.4
2023-10-17T13:35:00-05:00,2023-10-17 13:35:00,23.1,22.9,13.8,4.7,5.4,25.6,311,0,0,0.3,1.6,26.2,1011,56,5,594.6,28.2,40,1,732.7,1,27.9,13.3
2023-10-17T13:30:00-05:00,2023-10-17 13:30:00,22.5,22.3,13.8,3.6,5.4,25.6,204,0,0,0.3,1.6,26.2,1010.7,58,8,890.1,28,40,1,732.4,1,27.7,13.1
2023-10-17T13:25:00-05:00,2023-10-17 13:25:00,22.1,21.9,13.7,6.1,7.2,25.6,246,0,0,0.3,1.6,26.2,1010.7,59,6,699.6,27.8,40,1,732.4,1,27.5,12.9
2023-10-17T13:20:00-05:00,2023-10-17 13:20:00,21.8,21.6,13.4,4.7,5.4,25.6,232,0,0,0.3,1.6,26.2,1010.6,59,7,777.2,27.5,41,1,732.3,1,27.3,13.1
2023-10-17T13:15:00-05:00,2023-10-17 13:15:00,22.2,22,13.6,5,7.2,25.6,257,0,0,0.3,1.6,26.2,1010.7,58,8,824.4,27.4,41,1,732.4,1,27.2,12.9
2023-10-17T13:10:00-05:00,2023-10-17 13:10:00,20.9,20.7,13.3,4.3,7.2,25.6,246,0,0,0.3,1.6,26.2,1011,62,9,966.4,27.1,41,1,732.7,1,27,12.7
2023-10-17T13:05:00-05:00,2023-10-17 13:05:00,21.3,21.1,13.7,9,13,25.6,123,0,0,0.3,1.6,26.2,1011.1,62,6,699.6,27.1,41,1,732.8,1,27,12.7
2023-10-17T13:00:00-05:00,2023-10-17 13:00:00,20.5,20.3,13.7,12.6,18.4,25.6,202,0,0,0.3,1.6,26.2,1010.9,65,7,776.2,27,41,1,732.6,1,26.9,12.6
2023-10-17T12:55:00-05:00,2023-10-17 12:55:00,21,20.8,13.4,6.5,11.2,25.6,189,0,0,0.3,1.6,26.2,1011.1,62,7,813.4,27,41,1,732.8,1,26.9,12.6
2023-10-17T12:50:00-05:00,2023-10-17 12:50:00,21.7,21.5,13.9,7.9,11.2,25.6,200,0,0,0.3,1.6,26.2,1011.1,61,6,686,27,41,1,732.8,1,26.9,12.6
2023-10-17T12:45:00-05:00,2023-10-17 12:45:00,22.1,21.9,13.7,6.1,7.2,25.6,159,0,0,0.3,1.6,26.2,1011,59,10,1090.8,26.8,41,1,732.7,1,26.8,12.4
2023-10-17T12:40:00-05:00,2023-10-17 12:40:00,22.2,22,13.6,3.6,5.4,25.6,206,0,0,0.3,1.6,26.2,1011.3,58,10,1098.5,26.5,41,1,733,1,26.3,12.2
2023-10-17T12:35:00-05:00,2023-10-17 12:35:00,21.9,21.7,13.5,5.8,7.2,25.6,177,0,0,0.3,1.6,26.2,1011.4,59,7,814.3,26.3,41,1,733.1,1,26.1,11.9
2023-10-17T12:30:00-05:00,2023-10-17 12:30:00,22.2,22,13.6,2.2,3.6,25.6,123,0,0,0.3,1.6,26.2,1011.3,58,7,753,26.2,41,1,733,1,25.9,11.9
2023-10-17T12:25:00-05:00,2023-10-17 12:25:00,22.1,22,14.2,2.2,3.6,25.6,162,0,0,0.3,1.6,26.2,1011.4,61,6,652.6,26.1,41,1,733.1,1,25.8,11.8
2023-10-17T12:20:00-05:00,2023-10-17 12:20:00,20.9,20.6,13.1,2.2,3.6,25.6,194,0,0,0.3,1.6,26.2,1011.6,61,9,931.5,25.8,41,1,733.3,1,25.5,11.5
2023-10-17T12:15:00-05:00,2023-10-17 12:15:00,20.5,20.3,13.5,4,5.4,25.6,130,0,0,0.3,1.6,26.2,1011.5,64,7,719,25.7,40,1,733.2,1,25.4,11.1
2023-10-17T12:10:00-05:00,2023-10-17 12:10:00,21,20.7,13.2,2.2,3.6,25.6,144,0,0,0.3,1.6,26.2,1011.7,61,5,615.1,25.7,40,1,733.4,1,25.4,11.1
2023-10-17T12:05:00-05:00,2023-10-17 12:05:00,20.2,19.9,12.9,9.4,14.8,25.6,138,0,0,0.3,1.6,26.2,1011.6,63,8,824,25.6,39,1,733.3,1,25.2,10.6
2023-10-17T12:00:00-05:00,2023-10-17 12:00:00,19.9,19.9,13.3,3.6,5.4,25.6,117,0,0,0.3,1.6,26.2,1012.1,66,5,568.1,25.7,39,1,733.8,1,25.4,10.7
2023-10-17T11:55:00-05:00,2023-10-17 11:55:00,19,19,13,4.3,5.4,25.6,199,0,0,0.3,1.6,26.2,1012,68,9,987.8,25.7,38,1,733.7,1,25.3,10.3
2023-10-17T11:51:00-05:00,2023-10-17 11:51:00,21.6,21.3,12.7,4.7,7.2,25.6,167,0,0,0.3,1.6,26.2,1011.8,57,6,633.7,25.7,36,1,733.5,1,25.3,9.5
2023-10-17T11:45:00-05:00,2023-10-17 11:45:00,21.4,20.7,7.9,7.2,11.2,25.6,193,0,0,0.3,1.6,26.2,1012,42,3,366.6,25.8,36,1,733.7,1,25.3,9.6
2023-10-17T11:40:00-05:00,2023-10-17 11:40:00,22.2,22,13.3,4.3,7.2,25.6,182,0,0,0.3,1.6,26.2,1012.2,57,9,968.9,25.8,34,1,733.9,1,25.3,8.7
2023-10-17T11:35:00-05:00,2023-10-17 11:35:00,24,23.4,7.6,6.8,9.4,25.6,178,0,0,0.3,1.6,26.2,1011.6,35,8,895.4,25.6,33,1,733.3,1,25.1,8.1
2023-10-17T11:30:00-05:00,2023-10-17 11:30:00,23.3,22.6,6.9,3.6,5.4,25.6,54,0,0,0.3,1.6,26.2,1011.6,35,8,881.1,25.5,34,1,733.3,1,25,8.5
2023-10-17T11:25:00-05:00,2023-10-17 11:25:00,24.2,23.6,7.4,13.7,20.2,25.6,196,0,0,0.3,1.6,26.2,1011.9,34,8,866.3,25.4,34,1,733.6,1,24.9,8.4
2023-10-17T11:20:00-05:00,2023-10-17 11:20:00,23.3,22.5,6.5,7.2,9.4,25.6,249,0,0,0.3,1.6,26.2,1011.9,34,8,870.9,25.3,34,1,733.6,1,24.7,8.3
2023-10-17T11:15:00-05:00,2023-10-17 11:15:00,22.7,22,6.9,8.3,11.2,25.6,147,0,0,0.3,1.6,26.2,1011.9,36,8,822.1,25.3,35,1,733.6,1,24.8,8.7
2023-10-17T11:10:00-05:00,2023-10-17 11:10:00,22.3,21.6,8,6.8,9.4,23.8,243,0,0,0.3,1.6,26.2,1012,40,7,810.1,25.2,35,1,733.7,1,24.7,8.7
2023-10-17T11:05:00-05:00,2023-10-17 11:05:00,21.2,20.4,5.9,13,22,23.8,9,0,0,0.3,1.6,26.2,1011.9,37,7,796.9,25.3,36,1,733.6,1,24.8,9.1
2023-10-17T11:00:00-05:00,2023-10-17 11:00:00,22.2,21.4,6,7.6,11.2,23.8,88,0,0,0.3,1.6,26.2,1012,35,7,762.1,25.2,35,1,733.7,1,24.7,8.7
2023-10-17T10:55:00-05:00,2023-10-17 10:55:00,22.7,22,6.5,10.4,20.2,23.8,173,0,0,0.3,1.6,26.2,1012,35,7,761,25.2,34,1,733.7,1,24.7,8.2
2023-10-17T10:50:00-05:00,2023-10-17 10:50:00,22.6,21.8,6.4,4.3,5.4,23.8,112,0,0,0.3,1.6,26.2,1012.1,35,7,757.3,25.1,35,1,733.8,1,24.6,8.6
2023-10-17T10:45:00-05:00,2023-10-17 10:45:00,22.1,21.3,6.7,6.1,7.2,23.8,171,0,0,0.3,1.6,26.2,1012.3,37,7,742.8,25.1,34,1,734,1,24.6,8.1
2023-10-17T10:40:00-05:00,2023-10-17 10:40:00,21.6,20.8,6.3,5.4,7.2,23.8,114,0,0,0.3,1.6,26.2,1012.1,37,6,713.1,25.1,35,1,733.8,1,24.6,8.6
2023-10-17T10:35:00-05:00,2023-10-17 10:35:00,22,21.2,5.8,6.8,11.2,23.8,155,0,0,0.3,1.6,26.2,1012.5,35,7,735.5,25.2,35,1,734.2,1,24.7,8.7
2023-10-17T10:30:00-05:00,2023-10-17 10:30:00,21.7,20.9,6,7.6,13,23.8,114,0,0,0.3,1.6,26.2,1012.5,36,7,736.6,25.2,35,1,734.2,1,24.7,8.7
2023-10-17T10:25:00-05:00,2023-10-17 10:25:00,21.7,20.9,6.4,4.7,5.4,23.8,93,0,0,0.3,1.6,26.2,1012.4,37,6,715,25.2,35,1,734.1,1,24.7,8.7
2023-10-17T10:20:00-05:00,2023-10-17 10:20:00,21.8,21,6.8,4,7.2,23.8,147,0,0,0.3,1.6,26.2,1012.6,38,6,716.4,25.3,35,1,734.3,1,24.8,8.7
2023-10-17T10:15:00-05:00,2023-10-17 10:15:00,21.4,20.5,6.1,7.6,11.2,23.8,160,0,0,0.3,1.6,26.2,1012.3,37,7,732.3,25.4,36,1,734,1,24.9,9.2
2023-10-17T10:10:00-05:00,2023-10-17 10:10:00,21.3,20.5,6.4,6.5,9.4,23.8,216,0,0,0.3,1.6,26.2,1012.6,38,7,730.4,25.4,37,1,734.3,1,24.9,9.6
2023-10-17T10:05:00-05:00,2023-10-17 10:05:00,21.4,20.6,6.9,3.2,3.6,23.8,186,0,0,0.3,1.6,26.2,1012.4,39,6,716.8,25.4,37,1,734.1,1,24.9,9.6
2023-10-17T10:00:00-05:00,2023-10-17 10:00:00,21,20.2,6.5,6.8,9.4,23.8,150,0,0,0.3,1.6,26.2,1012.5,39,6,711,25.3,37,1,734.2,1,24.8,9.6
2023-10-17T09:55:00-05:00,2023-10-17 09:55:00,20.9,20.1,6.4,6.5,9.4,23.8,115,0,0,0.3,1.6,26.2,1012.6,39,6,701.5,25.2,37,1,734.3,1,24.8,9.5
2023-10-17T09:50:00-05:00,2023-10-17 09:50:00,20.8,20,7,5.8,11.2,23.8,159,0,0,0.3,1.6,26.2,1012.8,41,6,696.3,25.1,38,1,734.5,1,24.7,9.8
2023-10-17T09:45:00-05:00,2023-10-17 09:45:00,20.9,20.1,7.1,6.1,9.4,23.8,226,0,0,0.3,1.6,26.2,1012.8,41,6,691.8,25.1,38,1,734.5,1,24.7,9.8
2023-10-17T09:40:00-05:00,2023-10-17 09:40:00,20.8,20,7,8.3,9.4,23.8,18,0,0,0.3,1.6,26.2,1012.5,41,6,678.5,25.1,38,1,734.2,1,24.7,9.8
2023-10-17T09:35:00-05:00,2023-10-17 09:35:00,20.4,19.6,6.7,10.8,16.6,23.8,17,0,0,0.3,1.6,26.2,1012.8,41,6,667.1,25.1,39,1,734.5,1,24.7,10.2
2023-10-17T09:30:00-05:00,2023-10-17 09:30:00,20.1,19.3,7.5,6.5,7.2,23.8,150,0,0,0.3,1.6,26.2,1012.6,44,6,653.5,25.1,40,1,734.3,1,24.7,10.6
2023-10-17T09:25:00-05:00,2023-10-17 09:25:00,19.9,19.9,6.6,8.6,14.8,23.8,128,0,0,0.3,1.6,26.2,1012.4,42,6,640.4,25.2,41,1,734.1,1,24.9,11
2023-10-17T09:20:00-05:00,2023-10-17 09:20:00,19.1,19.1,7.8,7.2,14.8,22,79,0,0,0.3,1.6,26.2,1012.9,48,6,630.5,25.2,43,1,734.6,1,24.9,11.7
2023-10-17T09:15:00-05:00,2023-10-17 09:15:00,19.3,19.3,7.4,5.8,7.2,22,44,0,0,0.3,1.6,26.2,1012.6,46,6,617.4,25.1,43,1,734.3,1,24.8,11.6
2023-10-17T09:10:00-05:00,2023-10-17 09:10:00,18.7,18.7,9.2,3.6,3.6,14.8,188,0,0,0.3,1.6,26.2,1012.9,54,5,603.8,24.8,44,1,734.6,1,24.4,11.7
2023-10-17T09:05:00-05:00,2023-10-17 09:05:00,17.8,17.8,10.4,4.7,5.4,14.8,137,0,0,0.3,1.6,26.2,1012.8,62,5,587.8,24.6,45,1,734.5,1,24.3,11.9
2023-10-17T09:00:00-05:00,2023-10-17 09:00:00,17.4,17.4,9.8,2.2,3.6,14.8,193,0,0,0.3,1.6,26.2,1012.8,61,5,577.1,24.4,45,1,734.5,1,24.1,11.7
2023-10-17T08:55:00-05:00,2023-10-17 08:55:00,17.2,17.2,9.9,0,0,14.8,187,0,0,0.3,1.6,26.2,1013,62,5,558.5,24.1,45,1,734.7,1,23.8,11.4
2023-10-17T08:50:00-05:00,2023-10-17 08:50:00,16.8,16.8,9.9,4.3,5.4,14.8,198,0,0,0.3,1.6,26.2,1013,64,5,534.3,23.9,46,1,734.7,1,23.6,11.6
2023-10-17T08:45:00-05:00,2023-10-17 08:45:00,17.1,17.1,10,4.7,7.2,14.8,214,0,0,0.3,1.6,26.2,1012.9,63,5,538.9,23.7,46,1,734.6,1,23.3,11.4
2023-10-17T08:40:00-05:00,2023-10-17 08:40:00,16.9,16.9,10.3,7.9,9.4,14.8,110,0,0,0.3,1.6,26.2,1012.8,65,5,521.1,23.5,47,1,734.5,1,23.1,11.5
2023-10-17T08:35:00-05:00,2023-10-17 08:35:00,16.4,16.4,10.2,4,7.2,14.8,137,0,0,0.3,1.6,26.2,1012.9,67,4,493.9,23.2,47,1,734.6,1,22.8,11.3
2023-10-17T08:30:00-05:00,2023-10-17 08:30:00,16.6,16.6,10.5,1.1,1.8,14.8,183,0,0,0.3,1.6,26.2,1012.7,67,4,481.1,22.8,48,1,734.4,1,22.4,11.2
2023-10-17T08:25:00-05:00,2023-10-17 08:25:00,16.7,16.7,9.2,0,0,9.4,165,0,0,0.3,1.6,26.2,1012.5,61,4,456.1,22.4,48,1,734.2,1,21.9,10.8
2023-10-17T08:20:00-05:00,2023-10-17 08:20:00,16.5,16.5,10.1,4.3,5.4,7.2,210,0,0,0.3,1.6,26.2,1012.4,66,4,438.8,21.9,49,1,734.1,1,21.4,10.7
2023-10-17T08:15:00-05:00,2023-10-17 08:15:00,16.2,16.2,9.9,1.8,1.8,7.2,188,0,0,0.3,1.6,26.2,1012.6,66,4,420.6,21.3,50,1,734.3,1,20.8,10.4
2023-10-17T08:10:00-05:00,2023-10-17 08:10:00,15.8,15.8,9.9,1.4,1.8,7.2,169,0,0,0.3,1.6,26.2,1012.7,68,3,390.7,20.8,51,1,734.4,1,20.2,10.3
2023-10-17T08:05:00-05:00,2023-10-17 08:05:00,15.4,15.4,9.5,2.5,3.6,7.2,253,0,0,0.3,1.6,26.2,1012.7,68,3,362.5,20.3,52,1,734.4,1,19.7,10.1
2023-10-17T08:00:00-05:00,2023-10-17 08:00:00,15.6,15.6,9.5,2.9,3.6,7.2,182,0,0,0.3,1.6,26.2,1012.7,67,2,291.2,19.9,53,1,734.4,1,19.9,10
2023-10-17T07:55:00-05:00,2023-10-17 07:55:00,15.1,15.1,9.2,2.5,3.6,7.2,203,0,0,0.3,1.6,26.2,1012.6,68,2,300.4,19.5,54,1,734.3,1,19.5,9.9
2023-10-17T07:50:00-05:00,2023-10-17 07:50:00,15.1,15.1,8.8,1.1,1.8,7.2,184,0,0,0.3,1.6,26.2,1012.6,66,2,298.5,19,55,1,734.3,1,19,9.7
2023-10-17T07:45:00-05:00,2023-10-17 07:45:00,15.4,15.4,9.5,0,0,5.4,147,0,0,0.3,1.6,26.2,1012.6,68,2,272.4,18.5,56,1,734.3,1,18.5,9.6
2023-10-17T07:40:00-05:00,2023-10-17 07:40:00,15.1,15.1,9.2,0.4,1.8,5.4,183,0,0,0.3,1.6,26.2,1012.4,68,1,173.7,17.9,57,1,734.1,1,17.9,9.2
2023-10-17T07:35:00-05:00,2023-10-17 07:35:00,14.9,14.9,9,1.1,1.8,5.4,169,0,0,0.3,1.6,26.2,1012.4,68,0,78.1,17.1,59,1,734.1,1,17.1,9.1
2023-10-17T07:30:00-05:00,2023-10-17 07:30:00,13.4,13.4,8.6,2.2,3.6,5.4,104,0,0,0.3,1.6,26.2,1012.4,73,2,218.9,16.3,60,1,734.1,1,16.3,8.5
2023-10-17T07:25:00-05:00,2023-10-17 07:25:00,12.3,12.3,8.7,0.4,1.8,5.4,146,0,0,0.3,1.6,26.2,1012.6,79,1,203.9,15.4,62,1,734.3,1,15.4,8.2
2023-10-17T07:20:00-05:00,2023-10-17 07:20:00,10.6,10.6,7.8,0,0,5.4,167,0,0,0.3,1.6,26.2,1012.3,83,0,61.4,14.5,63,1,734,1,14.5,7.6
2023-10-17T07:15:00-05:00,2023-10-17 07:15:00,10.3,10.3,7.9,0,0,5.4,168,0,0,0.3,1.6,26.2,1012.5,85,0,60.6,14.3,64,1,734.2,1,14.3,7.6
2023-10-17T07:10:00-05:00,2023-10-17 07:10:00,10.6,10.6,8.4,1.4,1.8,5.4,138,0,0,0.3,1.6,26.2,1012.4,86,0,55.4,14.3,64,1,734.1,1,14.3,7.6
2023-10-17T07:05:00-05:00,2023-10-17 07:05:00,9.9,9.9,7.5,3.2,5.4,5.4,59,0,0,0.3,1.6,26.2,1012.4,85,0,49.7,14.2,64,1,734.1,1,14.2,7.5
2023-10-17T07:00:00-05:00,2023-10-17 07:00:00,9.8,9.8,7.9,0,0,5.4,176,0,0,0.3,1.6,26.2,1012.5,88,0,46.8,14.2,64,1,734.2,1,14.2,7.5
2023-10-17T06:55:00-05:00,2023-10-17 06:55:00,9.6,9.6,7.9,0,0,5.4,176,0,0,0.3,1.6,26.2,1012.5,89,0,45.6,14.2,64,1,734.2,1,14.2,7.5
2023-10-17T06:50:00-05:00,2023-10-17 06:50:00,9.5,9.5,7.9,0,0,5.4,178,0,0,0.3,1.6,26.2,1012.6,90,0,44.8,14.2,64,1,734.3,1,14.2,7.5
2023-10-17T06:46:00-05:00,2023-10-17 06:46:00,9.3,9.3,7.7,0,0,5.4,178,0,0,0.3,1.6,26.2,1012.5,90,0,40.6,14.1,64,1,734.2,1,14.1,7.4
2023-10-17T06:40:00-05:00,2023-10-17 06:40:00,9.2,9.2,7.7,0,0,5.4,178,0,0,0.3,1.6,26.2,1012.3,90,0,35.4,14.1,64,1,734,1,14.1,7.4
2023-10-17T06:35:00-05:00,2023-10-17 06:35:00,9.1,9.1,7.6,0,0,5.4,180,0,0,0.3,1.6,26.2,1012.4,90,0,30.9,14.2,64,1,734.1,1,14.2,7.5
2023-10-17T06:30:00-05:00,2023-10-17 06:30:00,9.2,9.2,7.5,0,0,5.4,180,0,0,0.3,1.6,26.2,1012.4,89,0,26,14.2,64,1,734.1,1,14.2,7.5
2023-10-17T06:25:00-05:00,2023-10-17 06:25:00,9.2,9.2,7.5,0,0,5.4,179,0,0,0.3,1.6,26.2,1012.4,89,0,22.6,14.2,64,1,734.1,1,14.2,7.5
2023-10-17T06:20:00-05:00,2023-10-17 06:20:00,9.2,9.2,7.7,0,0,5.4,178,0,0,0.3,1.6,26.2,1012.2,90,0,16.2,14.2,64,1,733.9,1,14.2,7.5
2023-10-17T06:15:00-05:00,2023-10-17 06:15:00,9.1,9.1,7.6,0,0,5.4,191,0,0,0.3,1.6,26.2,1012,90,0,12.3,14.2,64,1,733.7,1,14.2,7.5
2023-10-17T06:10:00-05:00,2023-10-17 06:10:00,9.2,9.2,7.5,0,0,5.4,191,0,0,0.3,1.6,26.2,1012.3,89,0,8.4,14.2,64,1,734,1,14.2,7.5
2023-10-17T06:05:00-05:00,2023-10-17 06:05:00,9.2,9.2,7.7,0,0,5.4,190,0,0,0.3,1.6,26.2,1012.2,90,0,5.7,14.2,64,1,733.9,1,14.2,7.5
2023-10-17T06:00:00-05:00,2023-10-17 06:00:00,9.3,9.3,7.6,0,0,5.4,190,0,0,0.3,1.6,26.2,1012.3,89,0,3.6,14.3,64,1,734,1,14.3,7.6
2023-10-17T05:55:00-05:00,2023-10-17 05:55:00,9.3,9.3,7.4,0,0,5.4,190,0,0,0.3,1.6,26.2,1012.2,88,0,1.5,14.3,64,1,733.9,1,14.3,7.6
2023-10-17T05:50:00-05:00,2023-10-17 05:50:00,9.4,9.4,7.7,0,0,5.4,190,0,0,0.3,1.6,26.2,1012.3,89,0,0.5,14.4,64,1,734,1,14.4,7.7
2023-10-17T05:45:00-05:00,2023-10-17 05:45:00,9.4,9.4,7.7,0,0,5.4,190,0,0,0.3,1.6,26.2,1012.2,89,0,0.1,14.4,64,1,733.9,1,14.4,7.7
2023-10-17T05:40:00-05:00,2023-10-17 05:40:00,9.5,9.5,7.8,0,0,5.4,190,0,0,0.3,1.6,26.2,1012.2,89,0,0,14.4,63,1,733.9,1,14.4,7.4
2023-10-17T05:35:00-05:00,2023-10-17 05:35:00,9.5,9.5,7.8,0,0,5.4,190,0,0,0.3,1.6,26.2,1012.3,89,0,0,14.4,64,1,734,1,14.4,7.7
2023-10-17T05:30:00-05:00,2023-10-17 05:30:00,9.5,9.5,7.8,0,0,5.4,190,0,0,0.3,1.6,26.2,1012.1,89,0,0,14.4,64,1,733.8,1,14.4,7.7
2023-10-17T05:25:00-05:00,2023-10-17 05:25:00,9.4,9.4,7.5,0,0,5.4,219,0,0,0.3,1.6,26.2,1012.4,88,0,0,14.4,64,1,734.1,1,14.4,7.7
2023-10-17T05:20:00-05:00,2023-10-17 05:20:00,9.3,9.3,7.4,0,0,5.4,219,0,0,0.3,1.6,26.2,1012.3,88,0,0,14.4,64,1,734,1,14.4,7.7
2023-10-17T05:15:00-05:00,2023-10-17 05:15:00,9,9,7.1,0,0,5.4,219,0,0,0.3,1.6,26.2,1012.4,88,0,0,14.3,64,1,734.1,1,14.3,7.6
2023-10-17T05:10:00-05:00,2023-10-17 05:10:00,9.1,9.1,7.2,0,0,5.4,164,0,0,0.3,1.6,26.2,1012.2,88,0,0,14.3,64,1,733.9,1,14.3,7.6
2023-10-17T05:05:00-05:00,2023-10-17 05:05:00,9.2,9.2,7.3,0,0,5.4,152,0,0,0.3,1.6,26.2,1012.1,88,0,0,14.3,64,1,733.8,1,14.3,7.6
2023-10-17T05:00:00-05:00,2023-10-17 05:00:00,9.1,9.1,7.2,1.4,1.8,5.4,122,0,0,0.3,1.6,26.2,1012.1,88,0,0,14.3,64,1,733.8,1,14.3,7.6
2023-10-17T04:55:00-05:00,2023-10-17 04:55:00,8.7,8.7,7,2.2,3.6,5.4,358,0,0,0.3,1.6,26.2,1011.7,89,0,0,14.4,64,1,733.4,1,14.4,7.7
2023-10-17T04:50:00-05:00,2023-10-17 04:50:00,8.4,8.4,6.8,0,0,5.4,182,0,0,0.3,1.6,26.2,1011.9,90,0,0,14.4,64,1,733.6,1,14.4,7.7
2023-10-17T04:45:00-05:00,2023-10-17 04:45:00,8.5,8.5,7,0,0,5.4,206,0,0,0.3,1.6,26.2,1011.8,90,0,0,14.4,64,1,733.5,1,14.4,7.7
2023-10-17T04:40:00-05:00,2023-10-17 04:40:00,8.6,8.6,6.9,0,0,5.4,206,0,0,0.3,1.6,26.2,1011.8,89,0,0,14.5,64,1,733.5,1,14.5,7.8
2023-10-17T04:35:00-05:00,2023-10-17 04:35:00,8.5,8.5,6.8,0,0,5.4,208,0,0,0.3,1.6,26.2,1011.4,89,0,0,14.5,64,1,733.1,1,14.5,7.8
2023-10-17T04:30:00-05:00,2023-10-17 04:30:00,8.6,8.6,6.7,0,0,5.4,208,0,0,0.3,1.6,26.2,1011.5,88,0,0,14.5,64,1,733.2,1,14.5,7.8
2023-10-17T04:25:00-05:00,2023-10-17 04:25:00,8.7,8.7,6.8,0,0,5.4,209,0,0,0.3,1.6,26.2,1011.4,88,0,0,14.6,64,1,733.1,1,14.6,7.9
2023-10-17T04:20:00-05:00,2023-10-17 04:20:00,9.1,9.1,6.9,0,0,5.4,208,0,0,0.3,1.6,26.2,1011.4,86,0,0,14.6,64,1,733.1,1,14.6,7.9
2023-10-17T04:15:00-05:00,2023-10-17 04:15:00,8.9,8.9,6.8,0,0,5.4,129,0,0,0.3,1.6,26.2,1011.6,87,0,0,14.7,64,1,733.3,1,14.7,8
2023-10-17T04:10:00-05:00,2023-10-17 04:10:00,9.2,9.2,7.2,0,0,5.4,129,0,0,0.3,1.6,26.2,1011.6,87,0,0,14.7,64,1,733.3,1,14.7,8
2023-10-17T04:05:00-05:00,2023-10-17 04:05:00,9.5,9.5,7.4,0,0,5.4,129,0,0,0.3,1.6,26.2,1011.6,87,0,0,14.8,64,1,733.3,1,14.8,8.1
